Fecha;PM10;PM2.5;NO;NO2;NOX;SO2;CO;OZONO;VelViento;DirViento;Temperatura;HR;PresionBaro;RadSolar;Precipitacion;BC
8/03/2024 21:00;30,1;15,6;9,8;26,8;36,7;1;1,02;5;1,2;218;17,6;66;564;0;0;1,8
8/03/2024 22:00;35;16,6;8,9;23,8;32,7;1;0,9;7,7;1,8;179;17,2;68;564;0;0;1,5
8/03/2024 23:00;31,7;26,1;5,3;22;27,3;0,8;0,71;8,4;1,5;163;17,2;66;565;0;0;1,3
9/03/2024 0:00;29,6;29,6;3,2;20,7;23,9;0,8;0,59;10,3;1,1;170;17;67;565;0;0;1,3
9/03/2024 1:00;26,5;25,6;1;12,9;14;0,8;0,37;17,2;1,5;231;16,5;73;564;0;0;0,9
9/03/2024 2:00;29,4;28,6;1,5;15,4;16,9;0,9;0,43;10,7;0,7;258;16,3;75;564;0;0;0,8
9/03/2024 3:00;25,4;25,4;11,2;25,9;37,2;1;0,65;1,9;1;264;15,4;80;564;0;0;1,6
9/03/2024 4:00;32,7;26,2;16,3;28;44,3;1,1;0,66;1,2;1;281;15,4;80;563;0;0;1,8
9/03/2024 5:00;35,5;22,5;36;28,6;64,6;1,4;0,79;1,8;1,1;255;15,1;78;563;0;0;2,8
9/03/2024 6:00;31,4;28,7;16,6;28,3;44,9;1,4;0,71;1,8;1,1;216;14,4;79;564;0;0;2,5
9/03/2024 7:00;26,2;21;21,8;27,5;49,3;2,3;0,95;2,7;0,8;236;15;75;564;45;0;2,2
9/03/2024 8:00;25,4;25,4;27,6;28,4;56;1,9;1,1;5;0,9;267;16,2;69;564;102;0;2,5
9/03/2024 9:00;61,7;26,3;39,5;36,4;75,9;1,8;1,36;3,9;1;298;16,7;68;565;128;0;4,2
9/03/2024 10:00;57,5;26;9,9;19,8;29,7;1;0,7;16,9;2,4;215;16,4;72;565;167;0;2,2
9/03/2024 11:00;46,4;30,4;7,5;20,8;28,4;0,9;0,69;13,5;1,2;187;16,5;74;565;166;0;1,5
9/03/2024 12:00;72,6;34,3;8,8;29;37,8;0,9;0,85;10,6;0,9;313;16,8;75;565;156;0;1,9
9/03/2024 13:00;63,4;24,8;7,5;23,3;30,8;0,8;0,71;12,3;1;271;17,4;70;564;202;0;1,7
9/03/2024 14:00;58,4;17,7;5,7;18,9;24,6;0,8;0,66;12,1;1,3;167;18,6;61;564;213;0;1,1
9/03/2024 15:00;57,3;14,3;9,5;18,8;28,3;0,9;0,79;11,2;2,7;195;17;75;563;77;0;1,1
9/03/2024 16:00;49,8;10,8;9,3;17,8;27,1;0,9;0,76;12,1;2,2;202;16,5;79;563;103;0;1,3
9/03/2024 17:00;34,8;7,8;10,4;19,5;29,8;1,3;0,85;10,4;2,1;186;17,4;73;563;136;0;1,2
9/03/2024 18:00;35;7,7;8,4;19,6;28;1;0,8;9,7;1,9;209;17,4;71;563;62;0;1,2
9/03/2024 19:00;28,6;12,6;7,1;19,3;26,5;0,8;0,78;9,4;1,9;184;17,1;71;563;0;0,2;1
9/03/2024 20:00;26,6;9,4;10;22,6;32,5;0,8;1;4,7;1,4;225;15,8;85;564;0;0,1;1,2
9/03/2024 21:00;20,5;11,9;10;22;32;0,9;0,81;6,2;1,2;146;16,8;73;564;0;0;1,3
9/03/2024 22:00;22,2;22,2;8,1;22,4;30,5;0,8;0,74;5,6;1,1;196;16,8;68;564;0;0;1,1
9/03/2024 23:00;0;15,8;3,1;18,8;22;0,7;0,56;9;1,2;249;16,6;69;565;0;0;1,1
10/03/2024 0:00;0;19,8;0,9;12,1;13;0,6;0,32;13,2;1,1;102;16,4;68;565;0;0;0,7
10/03/2024 1:00;19,7;16,1;2,2;16,7;18,9;0,8;0,42;6,8;0,8;213;15,7;75;564;0;0;0,7
10/03/2024 2:00;14,3;11,6;1,5;13,7;15,2;0,8;0,33;9,1;1;259;15,1;77;564;0;0;0,7
10/03/2024 3:00;12,8;11,6;5,5;19,6;25,1;0,8;0,39;3,2;0,8;325;14,9;76;564;0;0;1,1
10/03/2024 4:00;0;20,4;7;21;28,1;0,8;0,43;2,4;1;283;14,4;79;563;0;0;1,1
10/03/2024 5:00;0;16,5;5,3;18,8;24,1;0,7;0,4;4,3;1,4;313;14,3;77;564;0;0;1,1
10/03/2024 6:00;15,3;12,5;2,6;17,4;20;0,6;0,34;4,6;1,1;49;14;78;564;0;0;1
10/03/2024 7:00;14,4;14,4;22,9;21,8;44,7;0,8;0,69;1,7;0,8;355;14;78;564;31;0;1,8
10/03/2024 8:00;19;14,6;20,3;20,8;41,1;0,8;0,6;3,6;0,7;304;15,8;67;565;101;0;2
10/03/2024 9:00;53,1;24,7;4,6;11,9;16,6;0,6;0,29;10,7;1,5;91;17,2;57;565;221;0;1,1
10/03/2024 10:00;44,8;19,9;3,1;11,3;14,3;0,7;0,31;12,7;2;138;17,5;56;565;261;0;0,6
10/03/2024 11:00;40,7;21,7;1,9;7,8;9,6;0,6;0,22;15,1;1,9;147;17,9;55;565;264;0;0,5
10/03/2024 12:00;32,6;18,8;2,1;6,7;8,9;0,7;0,22;17,4;1,9;186;18,8;52;565;347;0;0,4
10/03/2024 13:00;30,4;14,3;2,8;7,9;10,7;0,7;0,25;15,4;2,2;163;19,7;50;565;372;0;0,4
10/03/2024 14:00;27,4;10,1;3,3;8,7;12;0,8;0,31;16,5;2,4;164;20;50;564;384;0;0,5
10/03/2024 15:00;38,8;7,1;3,3;8,9;12,2;0,8;0,34;20;2,6;184;20,3;50;563;370;0;0,6
10/03/2024 16:00;38,2;5;3,2;8,1;11,3;1;0,33;24,7;3,4;198;20,3;51;563;421;0;0,7
10/03/2024 17:00;34,6;3,9;3,1;10,1;13,2;0,9;0,36;19,1;3,3;167;20,1;51;563;136;0;0,6
10/03/2024 18:00;37,3;3,8;4;12,9;16,9;0,9;0,48;14,5;2,1;151;19,3;56;563;64;0;0,8
10/03/2024 19:00;26;2,9;5,6;16,8;22,4;0,9;0,62;10,2;2;156;18,6;58;563;0;0;0,8
10/03/2024 20:00;23,1;5,6;5,7;17,9;23,7;1,1;0,56;8,7;2,5;148;17,5;62;563;0;0;1
10/03/2024 21:00;16,1;10;5,3;20;25,3;1,3;0,69;7;1,5;222;16,8;67;564;0;0;1
10/03/2024 22:00;16,5;9,1;5,3;20;25,3;1,1;0,75;6,8;1,4;195;16,5;70;564;0;0;1,1
10/03/2024 23:00;20;18,5;4;19,1;23,2;1,1;0,61;5,9;1,1;198;16,2;71;565;0;0;1
11/03/2024 0:00;22,2;22,2;1,4;13,9;15,3;1,5;0,41;10,5;1,5;213;15,6;74;565;0;0;0,8
11/03/2024 1:00;21,6;21,6;1,2;12,9;14,1;1,7;0,34;9,8;1;213;16;73;564;0;0;0,9
11/03/2024 2:00;21,5;19,6;0,2;8,5;8,7;1,5;0,24;14,8;1,5;228;15,6;76;564;0;0;0,8
11/03/2024 3:00;28,4;28,4;0,4;7,3;7,7;1;0,25;15,1;1,2;234;15,2;82;564;0;0;0,7
11/03/2024 4:00;23,2;20,6;1;12,2;13,2;0,7;0,3;8,4;0,9;198;14,2;94;564;0;0;1
11/03/2024 5:00;25,6;22,3;3,5;17,3;20,8;0,8;0,39;5,6;1,3;215;14,3;92;564;0;0;1,1
11/03/2024 6:00;0;25,8;7,6;21,1;28,8;1,1;0,55;2,3;0,7;223;14,6;89;564;1;0;1,8
11/03/2024 7:00;24,5;19,7;25,8;26,5;52,3;1,2;1,16;1,4;1;256;15,3;85;564;15;0;2,8
11/03/2024 8:00;32,2;15,7;21,8;28,2;50;1,1;1,3;4,4;1,2;214;15,9;80;565;58;0;3,3
11/03/2024 9:00;34,7;29,8;11,2;23,2;34,4;1;0,91;9,2;1,4;171;16,6;74;565;99;0;2,4
11/03/2024 10:00;61,2;34,3;8,4;17,5;25,8;0,7;0,68;16,2;2,3;185;17,2;71;565;216;0;1,8
11/03/2024 11:00;55,3;30,2;7,2;14,2;21,5;0,7;0,57;17,7;3,1;186;17;72;565;244;0;1,5
11/03/2024 12:00;51,7;21,7;6,3;14;20,3;0,7;0,54;19,6;2,9;180;17,1;73;565;300;0;1,3
11/03/2024 13:00;43;15,3;5,8;15,5;21,3;0,7;0,56;18,9;2,8;185;16,9;75;564;152;0;1,3
11/03/2024 14:00;42,6;10,6;6;13,4;19,4;0,8;0,52;21,1;3;178;16,7;75;564;367;0;1,2
11/03/2024 15:00;50,2;7,5;5,1;12,1;17,2;1;0,46;21,5;3,4;171;17,9;68;563;410;0;1,4
11/03/2024 16:00;57,1;11,1;4;12,9;16,9;2,3;0,45;19,3;3,6;147;17,9;68;563;230;0;1,2
11/03/2024 17:00;68,6;11,1;4,2;13,2;17,4;0,9;0,49;17,4;2,6;147;18,9;61;563;405;0;1,3
11/03/2024 18:00;122,7;30,2;5,8;18,5;24,3;0,9;0,8;14,2;1,8;140;18,1;65;563;49;0;1,2
11/03/2024 19:00;110;20,9;4,4;22,2;26,6;0,8;0,98;9,9;1,2;134;17,6;67;564;0;0;1,1
11/03/2024 20:00;76,2;14,6;6,2;25,2;31,4;0,8;0,88;8,4;1,8;75;17,2;68;564;0;0;1,9
11/03/2024 21:00;61,5;10,2;3,8;20,7;24,6;1,1;0,75;10,5;1,1;135;17,3;64;565;0;0;1,4
11/03/2024 22:00;42,4;13,6;4,5;23,5;28,1;0,8;0,69;5;1,4;24;16,3;67;565;0;0;1,5
11/03/2024 23:00;33,2;13,2;7,6;24,1;31,7;0,7;0,73;2,6;1;18;15,9;69;565;0;0;1,6
12/03/2024 0:00;34,8;17,2;7;23;30;0,7;0,59;4,4;1,1;1;16;66;565;0;0;1,5
12/03/2024 1:00;26,9;21,8;2,3;17,7;20;0,7;0,41;7,9;1,5;34;15,4;72;565;0;0;1,1
12/03/2024 2:00;29,3;18,7;2;16,2;18,2;0,7;0,3;7,5;0,8;159;15,4;70;564;0;0;1,1
12/03/2024 3:00;27,9;23,7;3,2;15,8;19;0,7;0,3;6,9;1,1;25;14,9;72;564;0;0;1
12/03/2024 4:00;20,3;18;6,8;20,5;27,3;0,8;0,43;3,1;1;287;14,5;75;564;0;0;1,4
12/03/2024 5:00;23,9;21,8;36,3;24,6;60,7;1,1;0,57;1;0,6;327;14,4;76;564;0;0;2,8
12/03/2024 6:00;30,4;30,3;65,2;28,7;93,8;1,1;1;1;1,2;29;14,2;79;564;1;0;6,4
12/03/2024 7:00;45,1;29,9;61,5;29,5;90,7;1;1,35;1,2;0,9;37;14,5;78;564;26;0;6,1
12/03/2024 8:00;55,7;39,3;75,3;33;108;1,4;1,95;2,1;1,3;1;15,5;71;565;117;0;7,4
12/03/2024 9:00;68,5;40,7;43,3;31;74,1;1,6;1,36;6,2;1,8;136;16,5;65;565;211;0;5,7
12/03/2024 10:00;77,9;50,5;0;0;0;0;0;0;2,4;131;17,6;61;565;466;0;2,7
12/03/2024 11:00;80,1;36,7;0;0;0;0;0;0;2,7;94;18,4;60;565;550;0;1,8
12/03/2024 12:00;71,7;34,5;3,6;14;17,6;0,5;0,5;18,4;3,1;74;17,8;63;565;288;0;1,9
12/03/2024 13:00;65,2;25;5,8;14,9;20,7;1;0,68;17,6;2,2;150;18;63;564;300;0;2,3
12/03/2024 14:00;68,4;19,7;5,1;13,3;18,4;1;0,58;17,1;3,1;144;18,5;61;564;440;0;1,5
12/03/2024 15:00;61,2;16,6;4,5;12,3;16,8;1;0,52;17,6;2,5;150;18,6;61;563;413;0;1,3
12/03/2024 16:00;68,5;21,8;3,9;13,9;17,8;0,9;0,53;16,4;2,4;155;18,4;62;563;110;0;1,2
12/03/2024 17:00;56,4;24,6;6,2;19,8;25,9;1;0,7;12;2,4;93;17,9;67;563;90;0;1,9
12/03/2024 18:00;49,8;19,7;4,1;19,3;23,4;1,1;0,74;15,1;2,2;84;17,8;65;563;35;0;1,9
12/03/2024 19:00;44;21,6;7,4;23,6;31;2,1;1,02;10,2;1,8;117;17,4;66;563;0;0;2,3
12/03/2024 20:00;45,6;23,9;6,1;22,3;28,4;1,2;0,89;10,2;2,1;198;16,8;70;564;0;0;1,9
12/03/2024 21:00;40,4;26,9;5;22,1;27,2;1;0,84;9,4;1,2;214;16,9;68;564;0;0;1,6
12/03/2024 22:00;35,6;27,7;10,3;26,4;36,7;1;0,92;3,3;1,2;48;16,8;70;565;0;0;2
12/03/2024 23:00;36,5;29;16;28,7;44,7;1;1,07;3,4;1,5;194;16,6;70;565;0;0;2,4
13/03/2024 0:00;35,3;33;1,7;12,6;14,4;0,8;0,44;18;2,2;196;16,2;71;565;0;0;1,4
13/03/2024 1:00;34,5;34,5;0,2;9,2;9,4;0,7;0,29;20;1,2;207;16,2;72;564;0;0;1,1
13/03/2024 2:00;43,7;43,7;0,3;8,6;8,9;0,8;0,23;18,7;1,2;213;16,1;71;564;0;0;0,9
13/03/2024 3:00;34,4;31,2;0,2;8;8,2;0,8;0,17;18,6;1,7;77;16;69;564;0;0;0,9
13/03/2024 4:00;28;28;0,4;9,1;9,5;1,2;0,26;18,9;1,9;148;16,2;69;564;0;0;2,8
13/03/2024 5:00;28,9;23;0,5;8,9;9,4;0,9;0,26;19,3;2,2;143;15,9;73;564;0;0;1,2
13/03/2024 6:00;0;36,8;3,3;17,1;20,4;1;0,43;10,9;1;148;16;70;564;1;0;1,4
13/03/2024 7:00;31,7;26,1;6,2;21,7;27,9;1;0,68;9;1,2;145;16,2;68;564;21;0;1,9
13/03/2024 8:00;30,9;25,4;10,4;25,4;35,8;1;0,94;9,7;2;93;16,7;67;565;130;0;2,2
13/03/2024 9:00;50,7;34,4;8;16,1;24,1;0,9;0,56;16,4;2,4;182;18,1;59;565;473;0;2,2
13/03/2024 10:00;75,5;33,6;4,4;10,6;15;0,8;0,34;20,9;2,7;189;19;55;565;355;0;1,2
13/03/2024 11:00;73,9;30,1;5,5;12,6;18;1;0,37;17,1;2,6;148;19,2;55;565;377;0;1,1
13/03/2024 12:00;61,4;22,3;4,1;10,2;14,3;0,9;0,31;20,1;3,3;165;20;52;564;718;0;1,1
13/03/2024 13:00;62,7;15,7;3,9;9,1;13;0,9;0,28;20,6;4,1;173;20,7;49;564;616;0;1
13/03/2024 14:00;48,2;11,1;4,1;9,2;13,3;0,8;0,31;20,2;3,9;175;20,8;49;563;749;0;1
13/03/2024 15:00;49,2;9,7;3,4;8,7;12;0,9;0,28;20,6;4,2;159;20,7;51;563;760;0;1
13/03/2024 16:00;43,8;8,8;3,3;9,2;12,6;0,9;0,31;20,7;3,5;163;19,9;53;563;501;0;1
13/03/2024 17:00;37,4;14,2;4,3;10,2;14,5;0,9;0,34;17,7;3,2;166;20,4;50;562;325;0;1
13/03/2024 18:00;37,7;18,2;5,2;12,2;17,3;1;0,49;15,7;4,2;161;19,6;53;562;98;0;1
13/03/2024 19:00;28,2;12,7;3,9;15,3;19,2;1;0,57;13,9;3,3;158;18,6;58;562;0;0;1
13/03/2024 20:00;27,6;8,8;4,5;16,3;20,8;1;0,61;13,2;2,5;166;18,3;61;563;0;0;1,1
13/03/2024 21:00;21,7;7,1;4,5;17,9;22,5;1,2;0,62;12,2;2,4;184;17,6;66;564;0;0;1,3
13/03/2024 22:00;22,6;12,8;4,2;19,4;23,6;1,6;0,64;10,3;2,2;201;17;70;564;0;0;1,6
13/03/2024 23:00;26,3;26,3;3,4;17,7;21,1;1,1;0,64;10,5;1,9;194;16,9;70;564;0;0;1,3
14/03/2024 0:00;26,8;19,5;1;14,3;15,3;2;0,39;11,3;1;217;16,8;70;564;0;0;1
14/03/2024 1:00;29,2;23;0,6;15,2;15,9;1;0,45;9,9;1,2;31;17;72;563;0;0;1,1
14/03/2024 2:00;0;27,9;0,4;10,2;10,6;0,8;0,3;14,2;1,7;219;16,5;72;563;0;0;0,9
14/03/2024 3:00;27,6;27,5;0,2;10;10,3;0,9;0,27;14,7;1,5;216;16,3;75;563;0;0;0,9
14/03/2024 4:00;0;23,8;0,5;13,1;13,6;0,9;0,34;8,6;0,8;132;15,2;88;563;0;0,6;1
14/03/2024 5:00;28,5;28,5;1;13,3;14,3;0,9;0,4;11,2;1,4;90;15,2;89;563;0;0;1,3
14/03/2024 6:00;25,5;20,4;5,6;18,5;24,2;1;0,59;11;1,5;86;15,5;82;563;1;0;2
14/03/2024 7:00;32,8;32,8;15,9;32,1;48;1;1,13;4,2;1,5;75;16;78;564;26;0;3,7
14/03/2024 8:00;32,8;24,5;17,1;30,8;47,8;1,4;1,46;6,1;1,1;187;16,3;78;564;30;0;2,7
14/03/2024 9:00;40,7;27,6;15,5;28,2;43,6;1,4;1,18;10,7;1,5;157;17,2;74;564;193;0;2,7
14/03/2024 10:00;70,8;33,8;8,7;23,8;32,5;1,3;0,91;14,2;2,1;146;17,7;72;565;225;0;1,9
14/03/2024 11:00;70;36,4;7;19,3;26,3;0,8;0,74;15,2;2,5;154;17,5;70;565;207;0;1,7
14/03/2024 12:00;67,6;26,1;6,2;12,5;18,7;0,7;0,51;16;3,7;165;18,1;65;564;626;0;1,2
14/03/2024 13:00;58,6;18,4;4,9;10,8;15,8;0,7;0,44;15,2;3,2;154;19,3;58;564;782;0;1
14/03/2024 14:00;50,8;13,8;4,7;10,7;15,4;1;0,48;14,7;2,9;145;19,3;57;563;423;0;0,9
14/03/2024 15:00;50,1;10,5;4,6;9,8;14,4;0,8;0,45;16,2;4;158;19,3;57;563;645;0;1,1
14/03/2024 16:00;67,6;15;4,6;11,2;15,9;0,9;0,49;15,7;3,3;155;19,3;58;562;385;0;1,1
14/03/2024 17:00;78;12,1;5,1;12,5;17,6;0,8;0,56;16,3;3,4;166;18,5;61;562;154;0;1,4
14/03/2024 18:00;65,3;19,6;5,5;15,1;20,6;0,8;0,68;13,3;2,6;164;17,9;63;562;39;0;1,3
14/03/2024 19:00;79,9;19;6,7;18,6;25,3;0,9;0,86;9,6;2;168;17,5;65;563;0;0;1,4
14/03/2024 20:00;66,5;25,4;6;20,6;26,6;1;0,85;6,7;1,3;129;17;68;563;0;0;1,4
14/03/2024 21:00;54,3;26,2;5,2;19,9;25,2;0,9;0,7;5,8;1,2;105;17;66;563;0;0;1,3
14/03/2024 22:00;49,5;22,9;3,1;18;21,1;0,9;0,59;7,7;1,2;143;16,7;67;564;0;0;1,3
14/03/2024 23:00;41,5;29,2;3,1;17,9;21;0,9;0,58;7,2;1,2;99;16,2;66;564;0;0;1
15/03/2024 0:00;37;22,1;3,7;18,2;21,9;0,9;0,51;7,3;1,3;176;15,5;66;564;0;0;1,2
15/03/2024 1:00;28,6;22,4;4,4;21,2;25,6;1,6;0,46;5;1,1;207;14,6;73;564;0;0;1,4
15/03/2024 2:00;30,2;30,2;6,4;20,1;26,7;1,4;0,42;2,6;0,9;201;14;74;563;0;0;1,5
15/03/2024 3:00;28,4;28,4;5,4;19,8;25,2;1,1;0,31;2;0,8;227;13,5;73;563;0;0;1,5
15/03/2024 4:00;0;28,7;16,9;21,7;38,6;1,1;0,56;1;0,8;248;13,5;73;563;0;0;4,3
15/03/2024 5:00;0;32,8;44;25,7;69,3;1;0,74;1;0,8;347;13,2;80;563;0;0;3,9
15/03/2024 6:00;0;43,8;43,6;25,4;69;0,8;0,86;0,9;0,7;267;13;79;563;0;0;4,3
15/03/2024 7:00;36,2;36;0;0;0;1,5;2,69;1,4;0,8;256;13,4;78;564;45;0;9,8
15/03/2024 8:00;67,1;47,3;0;0;0;1,6;2,51;1,7;1;290;14,5;70;564;58;0;9,9
15/03/2024 9:00;83,9;52,4;50,2;27,8;77,9;2,3;1,33;8,7;2,1;106;16,3;61;565;346;0;7,1
15/03/2024 10:00;112;50,9;13,5;21,3;34,8;0,8;0,71;13,2;2,3;95;18,1;51;565;425;0;2,1
15/03/2024 11:00;82,3;51,2;5,8;14,6;20,4;1,3;0,45;15;2,8;123;19,2;47;564;406;0;1,4
15/03/2024 12:00;73,6;36,7;5,2;11,5;16,7;0,8;0,36;16,2;2,2;173;19,4;49;564;374;0;1,1
15/03/2024 13:00;80,2;26,8;4,5;10,3;14,8;0,6;0,32;16,7;1,7;181;20,8;45;563;579;0;0,8
15/03/2024 14:00;56,8;19,4;5,4;11,2;16,5;0,7;0,39;14,6;2,2;169;21,5;44;563;347;0;0,9
15/03/2024 15:00;59,9;13,9;5,9;11,7;17,6;1,1;0,44;13;1,8;150;21,6;44;562;204;0;0,9
15/03/2024 16:00;52,1;10,3;8,6;15,9;24,4;0,8;0,56;11,7;3,2;155;20,7;50;562;139;0;1,2
15/03/2024 17:00;66,2;16,8;5,2;14,7;19,8;0,7;0,55;15;2,9;152;19,9;55;562;182;0;1,3
15/03/2024 18:00;64,6;17,3;7,2;16,8;24;0,7;0,75;12;2,9;168;19;59;562;50;0;1,3
15/03/2024 19:00;49,3;23,3;10,2;22,8;33;1,3;0,91;6,2;1,6;131;18,9;57;562;0;0;1,7
15/03/2024 20:00;46,7;24,3;13,5;22,4;35,9;1,6;0,92;6,3;1,7;94;18,3;59;563;0;0;1,9
15/03/2024 21:00;35,1;30,3;5,2;21;26,2;0,8;0,65;8;1,5;91;17,8;60;563;0;0;1,6
15/03/2024 22:00;35,2;26,7;7,2;23,3;30,5;0,9;0,74;5,3;1;184;17,3;62;564;0;0;1,3
15/03/2024 23:00;37,5;26;11,7;27,6;39,4;0,7;0,81;2;1;4;16,6;66;564;0;0;1,6
16/03/2024 0:00;35,2;22,7;16;25,7;41,7;1,2;0,89;1,9;1;227;16,2;68;564;0;0;2
16/03/2024 1:00;32,3;32,2;25,9;25,2;51,1;1,6;0,92;1,1;0,7;270;15,6;73;564;0;0;1,9
16/03/2024 2:00;37;29,7;45,3;25,9;71,1;1,8;1,13;0,9;0,7;264;15;77;563;0;0;3,1
16/03/2024 3:00;35,7;31,2;38,1;22,8;60,8;1,7;0,96;0,9;0,7;261;14,5;78;563;0;0;2,6
16/03/2024 4:00;34,8;32,3;36,1;20,4;56,5;1,8;0,79;0,7;1;214;13,7;75;563;0;0;2,7
16/03/2024 5:00;26,7;26,3;38,1;20;58;2;0,7;0,9;0,8;204;13,4;73;563;0;0;2,8
16/03/2024 6:00;28,6;25,5;49,1;23,4;72,5;2;1;1;0,9;200;13,6;74;563;0;0;3,2
16/03/2024 7:00;30,9;30,9;22,4;23;45,3;2;0,91;3,5;1,4;235;14,2;75;563;51;0;3,2
16/03/2024 8:00;40,7;31,1;47,8;29,9;77,4;1,8;1,4;3,8;1,1;262;15,4;70;564;202;0;4,3
16/03/2024 9:00;82,6;41,5;31,4;30,2;61,5;1,3;1,06;6,6;1,1;15;16,6;63;564;289;0;4,2
16/03/2024 10:00;78,3;30,3;9,8;23,7;33,5;1,9;0;0;1,3;205;18,9;53;564;437;0;0
16/03/2024 11:00;76,1;59,4;4,4;14,8;19,3;0,8;0,46;22;3,6;164;18,9;53;564;320;0;1,5
16/03/2024 12:00;67,2;50,1;4;11,9;15,9;0,8;0,38;24,8;2,3;187;20,3;49;564;525;0;1,2
16/03/2024 13:00;63,8;36;3,3;12,2;15,5;1;0,45;20,4;1,9;152;21;48;563;318;0;0,9
16/03/2024 14:00;0;0;0;0;0;0;0;0;2,8;166;21,6;46;562;399;0;0
16/03/2024 15:00;55,6;22,7;4;9,6;13,5;0,7;0,43;23,4;3,4;187;22,4;43;562;611;0;1
16/03/2024 16:00;59;21,4;2,9;10,3;13,1;3,8;0,4;20,8;3,3;164;22,2;44;562;452;0;0,8
16/03/2024 17:00;49,9;15,5;4,2;13,1;17,2;1,9;0,49;18,4;3,1;159;21,2;49;561;133;0;0,9
16/03/2024 18:00;41,5;12,4;4,3;15,9;20,3;1,2;0,59;14,8;2,2;152;20,4;52;562;33;0;1
16/03/2024 19:00;35,2;14,4;5,6;17,5;23,2;1,1;0,66;13,1;2,4;170;18,8;58;562;0;0;1,2
16/03/2024 20:00;34,7;23,4;5,4;18;23,5;1,2;0,72;13,5;2;196;18;65;563;0;0;1,3
16/03/2024 21:00;28,6;18,7;6,2;21,3;27,5;1,3;0,91;10,6;1,9;207;17,2;71;563;0;0;1,7
16/03/2024 22:00;27,3;27,3;5,8;21;26,8;1,3;0,89;10,9;2;210;16,7;72;563;0;0;1,6
16/03/2024 23:00;33,7;30,6;2,7;17,2;19,9;1,2;0,62;11,9;1,3;177;16,6;69;564;0;0;1,3
17/03/2024 0:00;36,5;35,1;5,2;22,8;28;1,9;0,72;5,8;1,4;200;16,1;70;563;0;0;1,3
17/03/2024 1:00;30,3;30,2;3,8;22,4;26,2;1,1;0,66;3,5;1;250;15,4;72;563;0;0;1,4
17/03/2024 2:00;33,9;33,9;5,6;25,1;30,7;0,8;0,67;2;0,7;218;14,8;74;563;0;0;1,5
17/03/2024 3:00;27,6;27,6;6,7;21,8;28,4;0,8;0,58;2,8;0,6;224;14,4;72;562;0;0;1,3
17/03/2024 4:00;0;33,4;18,1;24,7;42,6;0,7;0,7;0,9;0,9;290;13,9;78;562;0;0;1,6
17/03/2024 5:00;0;35;18,8;25,6;44,3;0,8;0,68;0,9;0,7;258;13,4;81;563;0;0;2,2
17/03/2024 6:00;36,4;27;21,8;25,9;47,6;1;0,81;1,2;0,8;221;13,7;78;563;0;0;2,3
17/03/2024 7:00;35,4;29,8;8,6;20,1;28,7;0,8;0,61;5,9;0,7;253;14,7;74;564;42;0;1,5
17/03/2024 8:00;44,3;31,2;17,8;25,1;42,7;0,9;0,77;5,2;0,9;174;15,8;68;564;157;0;2,1
17/03/2024 9:00;45,5;38,2;6,1;17;23,1;0,8;0,49;15,7;1,7;164;17;59;564;270;0;1,4
17/03/2024 10:00;49,7;31,7;1,9;8,5;10,4;0,5;0,3;22,6;2,5;176;18,4;52;564;397;0;0,8
17/03/2024 11:00;41,5;30,9;1,7;8;9,7;0,9;0,28;19,9;1,9;140;19,8;48;564;491;0;0,6
17/03/2024 12:00;42,7;26,6;2,2;7,7;10;1,4;0,34;20,5;2,9;142;20,4;46;563;566;0;0,7
17/03/2024 13:00;32,4;18,7;2,6;7,5;10,1;0,9;0,34;21,7;3,3;155;21,3;44;563;799;0;0,7
17/03/2024 14:00;36,4;13,2;2,6;7,6;10,2;0,7;0,32;23,5;4,2;168;20,8;48;563;815;0;0,7
17/03/2024 15:00;31,4;9,2;2,2;7,2;9,4;0,8;0,31;22,2;3,8;159;20,6;47;562;620;0;0,7
17/03/2024 16:00;27,2;6,4;2,4;7,8;10,2;0,8;0,32;21,6;3,8;163;20,2;49;562;370;0;0,6
17/03/2024 17:00;25;4,5;2,5;9,7;12,2;7,6;0,39;20,3;3,2;163;18,6;57;562;85;0;0,7
17/03/2024 18:00;17,7;3,2;2,1;9,2;11,3;4,6;0,37;19,1;3,3;163;18,3;57;562;90;0;0,6
17/03/2024 19:00;20,6;4,6;4,1;13,5;17,6;1,4;0,51;15;2,3;174;17,7;58;562;0;0;0,8
17/03/2024 20:00;14,4;4,5;3,9;16,2;20,1;1,3;0,57;12,6;1,7;199;17,3;59;563;0;0;0,8
17/03/2024 21:00;13,3;8,2;3,1;18;21,2;1,1;0,58;10;1;235;17;61;563;0;0;0,8
17/03/2024 22:00;9,3;9;9,7;26,4;36;0,9;0,8;2,7;0,8;306;16,5;68;564;0;0;1,7
17/03/2024 23:00;23;9,8;2;16,2;18,2;0,9;0,45;12,2;1,2;252;16,6;64;564;0;0;1,4
18/03/2024 0:00;17,3;12,8;0,5;14;14,5;1;0,4;12,8;0,8;248;16,3;65;564;0;0;0,9
18/03/2024 1:00;0;26,6;0,6;12,2;12,8;0,9;0,32;16,7;1,3;187;16,4;64;563;0;0;0,9
18/03/2024 2:00;0;29;0,1;7,8;7,8;1,2;0,21;24,1;1,4;215;15,6;67;563;0;0;0,8
18/03/2024 3:00;0;25,6;0;9,1;9,1;1,5;0,21;18,9;0,8;218;15,5;67;563;0;0;0,8
