Fecha;PM10;PM2.5;NO;NO2;NOX;SO2;CO;OZONO;VelViento;DirViento;Temperatura;HR;PresionBaro;RadSolar;Precipitacion;BC
27/02/2024 23:00;29,2;18;2,2;11,3;13,5;1;0,52;29,5;1,5;122;12,8;0;0;0;0;0
28/02/2024 0:00;29,6;16;0,5;3,9;4,4;0,8;0,38;41,4;2,8;122;13,2;0;0;0;0;0
28/02/2024 1:00;30,6;30;0,3;3,2;3,5;0,7;0,3;38,9;1,4;135;13,2;0;0;0;0;0
28/02/2024 2:00;28,9;18;0,4;6,5;6,9;0,8;0,34;26,3;0,8;66;12,1;0;0;0;0;0
28/02/2024 3:00;27,2;22;0,4;3,4;3,8;0,9;0,3;36,6;1,9;110;12,8;0;0;0;0;0
28/02/2024 4:00;26;22;0,3;3,7;4;0,9;0,3;32,1;0,4;163;12,8;0;0;0;0;0
28/02/2024 5:00;34,3;30;0,5;4,5;4,9;1;0,3;33,4;1;166;12,7;0;0;0;0;0
28/02/2024 6:00;27,7;27;1,1;4,5;5,7;0,8;0,32;36,9;1,4;166;12,3;0;0;0;0;0
28/02/2024 7:00;25,1;21;3;9,6;12,6;0,9;0,43;31;1,2;137;12;0;0;0;0;0
28/02/2024 8:00;23,8;16;3,9;7;10,9;0,9;0,42;33,1;3,1;139;12,5;0;0;0;0;0
28/02/2024 9:00;27;16;4,6;5,7;10,3;0,9;0,39;35,6;3,4;125;14,2;0;0;0;0;0
28/02/2024 10:00;26;19;3,7;5,8;9,5;1;0,38;36,8;3,8;148;15,5;0;0;0;0;0
28/02/2024 11:00;0;22;2,9;5,1;8,1;1;0,35;39,4;3,8;142;17,6;0;0;0;0;0
28/02/2024 12:00;14,5;14;3;5,6;8,6;1,3;0,36;41,3;2,5;121;19,3;0;0;0;0;0
28/02/2024 13:00;28;28;3;6,7;9,7;1,2;0,4;48,9;1,4;153;21,1;0;0;0;0;0
28/02/2024 14:00;24,1;23;2,5;12;14,5;1,1;0,5;59,3;1;93;21,1;0;0;0;0;0
28/02/2024 15:00;55,4;27;2,2;13,6;15,8;1,8;0,5;60,5;2,3;256;19,9;0;0;0;0;0
28/02/2024 16:00;69,4;20;3,1;14,8;17,9;1,5;0,49;54,2;1,7;246;18,6;0;0;0;0,3;0
28/02/2024 17:00;60,1;21;2,1;16,4;18,5;1,4;0,52;44,3;2,4;249;18,6;0;0;0;0;0
28/02/2024 18:00;50,1;21;6;24,7;30,7;1,2;0,79;26,6;1,4;128;15,2;0;0;0;5,4;0
28/02/2024 19:00;45,9;21;5;19,3;24,3;1,1;0,73;25,4;2,2;135;13,5;0;0;0;0,5;0
28/02/2024 20:00;39,1;28;6,3;18,6;24,9;1,1;0,73;22,8;1,7;126;13,8;0;0;0;0;0
28/02/2024 21:00;52,5;31;13,2;24,1;37,3;1,2;0,95;13,6;1,7;122;13,4;0;0;0;8,6;0
28/02/2024 22:00;41,1;35;10,6;25,5;36,1;1;0,82;13,5;0,5;56;12,6;0;0;0;2,4;0
28/02/2024 23:00;38,9;37;3;20,6;23,6;0,9;0,68;17,7;1;123;12,7;0;0;0;3,3;0
29/02/2024 0:00;31,1;29;5,2;14,5;19,7;0,9;0,52;16,2;0,9;118;12,6;0;0;0;0;0
29/02/2024 1:00;30,8;27;2,2;12,4;14,7;0,9;0,46;17,5;1,2;117;12,5;0;0;0;0;0
29/02/2024 2:00;33,1;25;0,4;3,9;4,3;0,9;0,35;32,6;2;136;12,7;0;0;0;0;0
29/02/2024 3:00;25,5;23;0,9;5,1;6;0,9;0,37;29,6;0,8;115;12,3;0;0;0;0;0
29/02/2024 4:00;26;26;0,8;5,8;6,5;1;0,37;24;0,9;146;12,1;0;0;0;0;0
29/02/2024 5:00;31,1;21;0,8;8;8,8;1;0,37;27,5;0,9;231;12,4;0;0;0;0;0
29/02/2024 6:00;31,1;24;0,6;7;7,6;0,8;0,38;32,8;1,4;223;12,6;0;0;0;0;0
29/02/2024 7:00;36,7;20;3,2;9,4;12,6;0,9;0,45;31,6;2;140;12,5;0;0;0;0;0
29/02/2024 8:00;29,4;17;4;8;12;0,9;0,46;33;2;161;13,1;0;0;0;0;0
29/02/2024 9:00;31,9;18;3,4;5,6;9,1;0,9;0,39;38,3;3,7;140;14,5;0;0;0;0;0
29/02/2024 10:00;32,6;30;3,6;5,5;9,2;0,6;0,36;41,2;4,4;128;15,6;0;0;0;0;0
29/02/2024 11:00;22;22;3,3;5,5;8,9;0,9;0,35;42,6;3,7;125;17,6;0;0;0;0;0
29/02/2024 12:00;25,1;19;2,7;5;7,7;0,8;0,3;44,9;1,9;126;19,7;0;0;0;0;0
29/02/2024 13:00;27,2;16;2;4,9;7;0,8;0,29;45,1;0,8;83;21,4;0;0;0;0;0
29/02/2024 14:00;28,7;13;2,7;5,5;8,3;0,9;0,31;46,1;1,1;231;22;0;0;0;0;0
29/02/2024 15:00;27,4;22;2,3;11,8;14,1;1,4;0,48;66,3;1,2;265;20,5;0;0;0;0;0
29/02/2024 16:00;77,4;39;1,6;17,1;18,8;1,3;0,54;65,6;1,8;252;19,1;0;0;0;0;0
29/02/2024 17:00;80,3;36;2,2;18,5;20,7;1;0,57;60,7;1,8;235;18,3;0;0;0;0;0
29/02/2024 18:00;62,6;32;1,4;20;21,4;1;0,65;51,2;2;246;17,4;0;0;0;0;0
29/02/2024 19:00;61,3;20;1,3;19,4;20,6;0,7;0,64;44,1;1,4;265;15,9;0;0;0;0;0
29/02/2024 20:00;42,5;26;5,7;31,9;37,6;1,2;0,92;24,5;0,6;344;15,2;0;0;0;0;0
29/02/2024 21:00;55;40;2,4;25,6;28;1,4;0,69;26,7;0,1;213;15,1;0;0;0;0;0
29/02/2024 22:00;43,5;31;1,3;19,4;20,7;1,2;0,6;31,7;0,6;241;14,5;0;0;0;0;0
29/02/2024 23:00;47;41;0,9;11,4;12,3;1;0,45;32,1;1,7;126;14;0;0;0;0;0
1/03/2024 0:00;50,1;32;0,6;7,5;8,1;0,8;0,39;32,9;2,3;129;13,3;0;0;0;0;0
1/03/2024 1:00;50,1;34;0,3;3,8;4,1;0,8;0,33;38,2;1,7;131;13,1;0;0;0;0;0
1/03/2024 2:00;41,6;30;0,3;2,7;3;0,8;0,3;39,5;2,6;145;12,9;0;0;0;0;0
1/03/2024 3:00;40,3;31;0,3;2,2;2,5;0,5;0,28;40,8;2,6;128;12,6;0;0;0;0;0
1/03/2024 4:00;37,6;23;0,3;2,1;2,5;0,7;0,27;42;2,2;118;12,4;0;0;0;0;0
1/03/2024 5:00;36,5;30;0,8;3;3,9;0,9;0,27;39;0,6;169;12,1;0;0;0;0;0
1/03/2024 6:00;32,6;31;1,5;6,9;8,4;0,8;0,3;36,6;0,4;96;11,6;0;0;0;0;0
1/03/2024 7:00;40,3;28;2,8;6,6;9,4;0,8;0,35;36,5;2,3;138;11,1;0;0;0;0;0
1/03/2024 8:00;0;36;4;6,7;10,7;0,8;0,38;36,3;2;143;12,3;0;0;0;0;0
1/03/2024 9:00;43,9;28;4,1;6,3;10,4;0,7;0,34;39,1;1,8;140;14,8;0;0;0;0;0
1/03/2024 10:00;33,6;18;4,6;7,3;11,8;0,7;0,34;42,4;1,3;180;18,2;0;0;0;0;0
1/03/2024 11:00;27,5;23;2,4;5,7;8,1;1;0,25;50,2;0,9;158;20,2;0;0;0;0;0
1/03/2024 12:00;23,1;16;2,5;8,8;11,3;1,1;0,33;58,8;0,5;216;21,4;0;0;0;0;0
1/03/2024 13:00;27,5;26;3,1;13;16,1;1,2;0,44;72,6;1;132;22;0;0;0;0;0
1/03/2024 14:00;46,7;31;2;17,7;19,7;1,4;0,54;77,9;2,8;245;20,5;0;0;0;0;0
1/03/2024 15:00;81,6;31;2,2;13,9;16,1;1,3;0,47;69,9;1,7;254;19,9;0;0;0;0;0
1/03/2024 16:00;73,7;35;1,9;12,9;14,7;1,1;0,43;66,4;1,7;249;19,2;0;0;0;0;0
1/03/2024 17:00;58,3;28;2;20,8;22,7;1,4;0,57;48,4;2,6;249;17,2;0;0;0;0;0
1/03/2024 18:00;76,7;30;1,6;21,7;23,4;1,3;0,62;42;1,9;248;15,6;0;0;0;0;0
1/03/2024 19:00;54,5;33;1,8;24,9;26,7;1,3;0,75;35,2;0,9;272;15,4;0;0;0;0;0
1/03/2024 20:00;59,8;35;2,2;25;27,2;1,2;0,71;31,1;0,9;323;15;0;0;0;0;0
1/03/2024 21:00;57,6;26;2,2;21,8;24;1,3;0,66;29,7;0,5;272;14,6;0;0;0;0;0
1/03/2024 22:00;55,2;33;0,7;16,9;17,5;0,9;0,54;32,2;0,7;274;14;0;0;0;0;0
1/03/2024 23:00;49,1;35;4,2;19,7;23,9;0,9;0,57;27;0,7;144;13,7;0;0;0;0;0
2/03/2024 0:00;54,2;32;2,8;26,6;29,4;1,2;0,65;17,3;0,4;312;13,2;0;0;0;0;0
2/03/2024 1:00;48,6;35;2,3;22,2;24,5;1,1;0,55;21,6;0,7;329;13;0;0;0;0;0
2/03/2024 2:00;49,6;29;1,6;21,3;22,8;1,1;0,53;19,8;0,9;356;12,9;0;0;0;0;0
2/03/2024 3:00;52,8;29;0,8;17,1;17,9;1;0,47;21,3;0,7;357;12,5;0;0;0;0;0
2/03/2024 4:00;50,3;27;1,2;11,3;12,5;1,1;0,41;25,8;0,3;54;11,4;0;0;0;0;0
2/03/2024 5:00;42,7;26;0,5;6,1;6,5;0,9;0,34;34,6;1,9;123;12;0;0;0;0;0
2/03/2024 6:00;37,6;36;3,7;9,9;13,6;0,9;0,46;30,8;0,6;91;11,8;0;0;0;0;0
2/03/2024 7:00;53,4;34;3,6;12;15,6;1;0,54;28,6;1;139;11,5;0;0;0;0;0
2/03/2024 8:00;38,1;36;4,7;10,7;15,4;0,8;0,51;32,9;1,7;131;12,7;0;0;0;0;0
2/03/2024 9:00;45,6;32;3,9;7,3;11,2;0,7;0,42;40,4;1,2;112;15,2;0;0;0;0;0
2/03/2024 10:00;50;29;3,3;7,7;11,1;0,9;0,4;47,1;0,6;304;18,4;0;0;0;0;0
2/03/2024 11:00;44,7;36;3,8;10,6;14,4;1;0,46;48,3;1,5;72;18,8;0;0;0;0;0
2/03/2024 12:00;45,7;25;2,5;11;13,5;1,1;0,43;67,8;0,6;40;21,2;0;0;0;0;0
2/03/2024 13:00;48,1;27;2,1;13,4;15,5;1,5;0,47;78,6;1,3;261;21,9;0;0;0;0;0
2/03/2024 14:00;60,2;38;1,9;10,4;12,3;1,4;0,45;60,7;2;253;19,7;0;0;0;0;0
2/03/2024 15:00;61;25;1,6;12,1;13,7;1,2;0,49;60,7;1,5;272;18,7;0;0;0;0;0
2/03/2024 16:00;65,9;33;1,3;9,9;11,2;1,3;0,43;61,6;1,9;255;19,3;0;0;0;0;0
2/03/2024 17:00;55,3;36;1,6;10;11,5;1,3;0,43;54,4;1,9;256;18,6;0;0;0;0;0
2/03/2024 18:00;44,7;27;1,3;11,5;12,8;1,2;0,47;49;1,6;258;17,8;0;0;0;0;0
2/03/2024 19:00;48,6;30;1,2;16,7;17,9;1,1;0,57;40,2;0,9;303;16,1;0;0;0;0;0
2/03/2024 20:00;52;25;1,5;15,2;16,7;0,9;0,62;37,3;1;76;14,8;0;0;0;2,5;0
2/03/2024 21:00;58;39;2,3;13,7;16;0,9;0,62;28,5;1,3;118;13,1;0;0;0;0,1;0
2/03/2024 22:00;45,9;39;1,4;7,8;9,3;0,8;0,49;35,7;2,6;125;13,2;0;0;0;0;0
2/03/2024 23:00;39,8;35;0,7;5,2;5,9;0,7;0,44;37,6;2,2;136;12,4;0;0;0;3,3;0
3/03/2024 0:00;0;31;0,8;7,3;8,1;0,8;0,47;33,5;1,9;136;12,6;0;0;0;0;0
3/03/2024 1:00;34,4;29;0,9;22,8;23,7;1;0,57;18,8;0,7;160;12,3;0;0;0;0;0
3/03/2024 2:00;28,6;27;0,5;15,4;15,9;1;0,48;28,4;0,5;216;11,8;0;0;0;0;0
3/03/2024 3:00;24;20;0,8;16,8;17,6;0,9;0,51;22;0,7;165;11,9;0;0;0;0;0
3/03/2024 4:00;31,1;13;1,6;16,4;18;0,9;0,53;18,6;1,2;111;11,9;0;0;0;0;0
3/03/2024 5:00;26;26;1,9;15,2;17,1;0,9;0,56;15;0,9;132;11,7;0;0;0;0;0
3/03/2024 6:00;32,7;29;0,9;7,3;8,2;0,8;0,47;26;1,4;106;11,8;0;0;0;0;0
3/03/2024 7:00;30,1;25;0,6;3,6;4,2;0,9;0,4;34,9;1,3;105;12,3;0;0;0;0;0
3/03/2024 8:00;30,3;23;1,7;6,2;7,9;0,8;0,43;37,3;1,2;166;13,1;0;0;0;0;0
3/03/2024 9:00;23,8;11;1,2;3,5;4,7;0,8;0,38;38,8;2,7;134;14,5;0;0;0;0;0
3/03/2024 10:00;19;19;1;3;4;0,6;0,36;39,8;3,8;125;15,7;0;0;0;0;0
3/03/2024 11:00;26;16;1,1;3,2;4,2;0,9;0,37;41;2,9;132;17,8;0;0;0;0;0
3/03/2024 12:00;21,1;15;1,5;5,7;7,2;1,1;0,43;57,7;0,6;158;21,3;0;0;0;0;0
3/03/2024 13:00;0;38;1;9,9;11;1,6;0,54;74,2;2,5;249;19,8;0;0;0;0;0
3/03/2024 14:00;56,1;37;1;7,7;8,7;1,4;0,46;63;2,3;245;19,3;0;0;0;0;0
3/03/2024 15:00;38,6;28;1,3;7,8;9,1;1,1;0,45;56,8;2;238;19,3;0;0;0;0;0
3/03/2024 16:00;40,5;31;1,1;8,4;9,5;1,1;0,45;52,2;1,9;259;18,4;0;0;0;0;0
3/03/2024 17:00;38,8;27;1,6;10,9;12,5;1,1;0,54;44,3;0,4;194;16,9;0;0;0;1;0
3/03/2024 18:00;38,6;17;1,4;9,2;10,6;1;0,49;42,6;1,2;152;16;0;0;0;0;0
3/03/2024 19:00;25,5;19;2;14,4;16,4;0,9;0,57;33;0,9;139;13,3;0;0;0;0,7;0
3/03/2024 20:00;18,6;9;5,2;21,9;27,1;1;0,77;22,6;0,7;75;12,6;0;0;0;0,1;0
3/03/2024 21:00;31,1;22;4,5;20,2;24,7;1;0,77;18,5;0,4;129;13,1;0;0;0;0;0
3/03/2024 22:00;36,2;25;4,6;16,3;20,8;0,8;0,69;19,5;0,5;90;12,8;0;0;0;1,2;0
3/03/2024 23:00;37,7;30;2,3;15,2;17,6;0,9;0,63;20,3;0,6;54;12,3;0;0;0;0,1;0
4/03/2024 0:00;27,7;19;1,5;11,5;13;0,8;0,56;18,8;0,6;120;12,1;0;0;0;0;0
4/03/2024 1:00;26;26;0,6;9,3;9,9;0,9;0,52;19,1;0,8;26;11,8;0;0;0;0,1;0
4/03/2024 2:00;26,7;23;0,7;8,5;9,2;0,7;0,5;16;0,3;18;11,5;0;0;0;0;0
4/03/2024 3:00;30,3;26;1,3;8,5;9,8;0,8;0,48;17,3;0,3;50;11,7;0;0;0;0;0
4/03/2024 4:00;31,6;21;0,3;4,2;4,5;0,9;0,39;29;1,8;132;12,1;0;0;0;0;0
4/03/2024 5:00;28,4;26;3,4;8,4;11,8;0,9;0,43;22,3;0,9;81;12,2;0;0;0;0;0
4/03/2024 6:00;24,3;18;39;22,4;61,4;1,5;0,96;7,8;0,7;120;12,1;0;0;0;0;0
4/03/2024 7:00;50;32;17,6;18,6;36,2;1,1;0,92;15,8;1,5;126;12,4;0;0;0;0;0
4/03/2024 8:00;32;23;5,9;10,4;16,3;0,9;0,67;26,3;2;121;13,3;0;0;0;0;0
4/03/2024 9:00;33;22;3,9;7,3;11,2;0,8;0,49;34;2,4;137;14,7;0;0;0;0;0
4/03/2024 10:00;30,5;7;4,9;6,3;11,3;0,6;0,48;33,8;2,9;132;15,7;0;0;0;0;0
4/03/2024 11:00;25,7;22;3,6;4,6;8,1;0,8;0,44;37;3,8;120;16,9;0;0;0;0;0
4/03/2024 12:00;25,5;20;3,6;5;8,6;1;0,44;37,9;4;123;17,8;0;0;0;0;0
4/03/2024 13:00;27;10;2,5;4,4;6,9;1,1;0,41;39,8;4;127;18,1;0;0;0;0;0
4/03/2024 14:00;25;22;3,1;6,2;9,4;0,7;0,44;38,4;3,2;139;17,7;0;0;0;0;0
4/03/2024 15:00;26,2;7;3,9;6,8;10,7;0,8;0,47;40,6;1,7;125;17,3;0;0;0;0;0
4/03/2024 16:00;34,5;19;4,8;18,4;23,2;1,1;0,65;32,5;1,5;163;15,9;0;0;0;8,1;0
4/03/2024 17:00;43,2;8;11,5;27,2;38,7;1,1;0,91;23,7;1,4;117;13,6;0;0;0;5,2;0
4/03/2024 18:00;42;31;15,8;30,6;46,4;1,3;1,16;14,4;1;118;14;0;0;0;0,5;0
4/03/2024 19:00;44,7;33;23;40;62,9;1,3;1,5;5,9;1,1;125;14;0;0;0;0;0
4/03/2024 20:00;45,7;34;12,1;34;46,1;1,2;1,22;9,1;1,5;135;13,5;0;0;0;0;0
4/03/2024 21:00;50,5;34;27,9;35;62,9;1,5;1,51;5,2;1;125;13,1;0;0;0;0;0
4/03/2024 22:00;70,6;34;30,8;31,6;62,4;1,5;1,34;3,4;0,8;134;12,2;0;0;0;0;0
4/03/2024 23:00;56,8;25;29,4;30,4;59,9;1,5;1,43;3,2;0,8;144;12,2;0;0;0;0;0
5/03/2024 0:00;64,7;33;33,5;32,2;65,7;1,4;1,38;2,6;0,8;142;12,5;0;0;0;0;0
5/03/2024 1:00;59,3;45;15,1;28,6;43,8;1,4;1,09;2,7;0,8;135;12,2;0;0;0;0;0
5/03/2024 2:00;53,9;30;11,7;27,3;39;1,2;0,96;2,8;0,8;147;12,1;0;0;0;0;0
5/03/2024 3:00;52,7;36;13,6;26,2;39,8;1,2;0,94;3;0,8;138;11,9;0;0;0;0;0
5/03/2024 4:00;46,7;37;2,7;16,2;18,9;1;0,58;14,7;0,6;121;11,7;0;0;0;0;0
5/03/2024 5:00;38,2;28;9;16,9;25,8;1,1;0,55;9,9;0,9;115;12,1;0;0;0;0;0
5/03/2024 6:00;50,5;27;10,6;19,5;30,1;1,2;0,57;16,2;1,1;146;12,4;0;0;0;0;0
5/03/2024 7:00;38,1;25;14,7;16,3;31;1,2;0,66;23,2;1,9;141;12,4;0;0;0;0;0
5/03/2024 8:00;32,1;24;3,9;9,5;13,4;1;0,5;34;2,4;149;13,1;0;0;0;0,1;0
5/03/2024 9:00;37;27;3,6;6,9;10,5;0,8;0,46;38,6;2,8;134;14,3;0;0;0;0;0
5/03/2024 10:00;31;24;4,5;5,6;10,1;0,8;0,4;40,5;3,7;120;15;0;0;0;0;0
5/03/2024 11:00;38,8;27;3,8;5,9;9,7;0,9;0,4;40,6;4;134;16,1;0;0;0;0;0
5/03/2024 12:00;37,5;23;3,1;4,8;7,9;0,9;0,37;42,5;3,3;126;17,6;0;0;0;0;0
5/03/2024 13:00;35,3;32;2,3;4,7;7,1;1;0,35;45,7;3,7;126;18,6;0;0;0;0;0
5/03/2024 14:00;36,7;34;2,7;5;7,7;1;0,34;45,9;4,1;136;19,2;0;0;0;0;0
5/03/2024 15:00;35;35;3;5,7;8,7;0,8;0,36;45,9;4;148;19,5;0;0;0;0;0
5/03/2024 16:00;31;31;3,3;8,9;12,2;0,8;0,43;42,8;1,3;150;19,5;0;0;0;0;0
5/03/2024 17:00;51,5;32;4,6;16,9;21,5;1,2;0,57;40,7;1,8;138;18,2;0;0;0;0;0
5/03/2024 18:00;44,9;23;2,6;7,1;9,7;0,9;0,41;43,5;3,1;123;16,1;0;0;0;0;0
5/03/2024 19:00;40,1;21;2;6,2;8,2;0,9;0,39;43,9;2,5;122;15;0;0;0;0;0
5/03/2024 20:00;40,8;20;1,8;7,8;9,6;0,9;0,41;41,1;2,8;130;14,4;0;0;0;0;0
5/03/2024 21:00;43,7;30;1,4;5,7;7,1;1;0,37;40,6;1,7;166;13,8;0;0;0;0;0
5/03/2024 22:00;34,2;22;1,7;7,3;9;0,8;0,39;38,7;1,9;140;13,8;0;0;0;0;0
5/03/2024 23:00;36,3;25;2,3;11,7;14;0,8;0,44;34,1;1,1;129;13,1;0;0;0;0;0
6/03/2024 0:00;45,7;27;2,1;10;12,1;0,9;0,4;34,1;1,7;128;12,7;0;0;0;0;0
6/03/2024 1:00;38,6;33;0,3;2,3;2,6;0,8;0,36;41,9;2,2;147;12,7;0;0;0;0;0
6/03/2024 2:00;41,7;33;0,4;5,3;5,8;0,9;0,39;36,7;1,6;134;12,6;0;0;0;0;0
6/03/2024 3:00;32,3;29;1;10;11,1;0,8;0,39;24;0,6;81;11,2;0;0;0;0;0
6/03/2024 4:00;40,8;24;1,5;10,7;12,1;0,9;0,4;22,8;0,4;96;10,3;0;0;0;0;0
6/03/2024 5:00;39,1;32;7,3;17,1;24,5;1;0,48;14,5;0,6;115;9,9;0;0;0;0;0
6/03/2024 6:00;52;25;34,1;27,4;61,4;1,5;0,81;7;0,2;81;9,5;0;0;0;0;0
6/03/2024 7:00;49,1;34;13,1;21,3;34,5;1,2;0,74;20,7;0,6;163;10,8;0;0;0;0;0
6/03/2024 8:00;41,5;31;5,5;9,2;14,8;1;0,54;31,6;2,3;138;11,8;0;0;0;0;0
6/03/2024 9:00;44;26;3,1;6,2;9,3;0,8;0,41;42,1;2,2;155;15,1;0;0;0;0;0
6/03/2024 10:00;33;25;2,8;5,6;8,4;0,6;0,38;43,5;1,9;127;17,4;0;0;0;0;0
6/03/2024 11:00;31,6;24;3,4;5,9;9,3;0,7;0,36;43;1,8;146;19,6;0;0;0;0;0
6/03/2024 12:00;20,3;19;3,2;6;9,2;1;0,36;42,6;2,1;126;20,6;0;0;0;0;0
6/03/2024 13:00;25;25;3,2;5,3;8,5;1;0,34;43,5;1,9;168;21,6;0;0;0;0;0
6/03/2024 14:00;28;28;3,3;5,7;9,1;0,9;0,32;43,1;2,1;131;22;0;0;0;0;0
6/03/2024 15:00;27,2;6;3,5;7;10,5;1,2;0,35;45,1;2,1;159;21,5;0;0;0;0;0
6/03/2024 16:00;0;29;3,4;17,2;20,6;1,3;0,59;54,2;2,4;241;20,2;0;0;0;0;0
6/03/2024 17:00;0;0;2,4;15;17,4;1,5;0,14;47,4;0,9;228;18,2;0;0;0;0;0
6/03/2024 18:00;53,5;32;2,7;26;28,7;1,1;0,31;32,4;0,7;205;15,8;0;0;0;0;0
6/03/2024 19:00;47,6;24;2,4;26,2;28,6;1,1;0,36;31;0,9;89;15,6;0;0;0;0;0
6/03/2024 20:00;48,9;33;1,7;13,5;15,2;1;0,08;40,9;0,5;271;14,7;0;0;0;0;0
6/03/2024 21:00;52,7;38;1,3;6,4;7,7;0,9;-0,05;47,3;2,5;155;14,1;0;0;0;0;0
6/03/2024 22:00;46,9;39;0,9;5,2;6;1;0;46,3;2,3;169;13,4;0;0;0;0;0
6/03/2024 23:00;43,2;34;1;5,6;6,6;0,9;0;44,4;1,9;187;13;0;0;0;0;0
7/03/2024 0:00;44,8;38;1,5;5,2;6,7;0,9;0;43,1;1,5;156;12,8;0;0;0;0;0
7/03/2024 1:00;37,2;28;0,3;2,5;2,9;0,8;0,39;42,3;2;125;12,3;0;0;0;0;0
7/03/2024 2:00;41;33;0,3;2,8;3,1;0,8;0,38;42,6;0,6;285;12;0;0;0;0;0
7/03/2024 3:00;41;36;0,3;2,8;3,1;0,9;0,38;42,2;0,9;237;11,7;0;0;0;0;0
7/03/2024 4:00;38,1;28;0,5;2,7;3,1;0,9;0,37;41,5;1,3;102;11,3;0;0;0;0;0
7/03/2024 5:00;34;34;0,6;3,9;4,5;0,8;0,37;36,8;0,9;90;10,8;0;0;0;0;0
7/03/2024 6:00;33,5;25;5,5;14,3;19,8;0,9;0,52;24;1;69;10,1;0;0;0;0;0
7/03/2024 7:00;43;29;39,2;35,2;74,5;1,7;1,29;6,3;0,6;57;9,7;0;0;0;0;0
7/03/2024 8:00;47,6;36;19,4;24,9;44,3;1,3;1,07;18,4;0,5;12;12,9;0;0;0;0;0
7/03/2024 9:00;45,2;31;23,7;28,2;52;1,4;1,02;20,8;2;359;15,2;0;0;0;0;0
7/03/2024 10:00;68,9;39;0;0;0;0;0;0;1,6;73;17;0;0;0;0;0
7/03/2024 11:00;68,8;0;0;0;0;0;0;0;0,3;85;19,3;0;0;0;0;0
7/03/2024 12:00;82,8;30;0;0;0;0;0;0;1,7;65;18,5;0;0;0;0;0
7/03/2024 13:00;41;17;0;0;0;0,7;0;0;1,7;131;18,4;0;0;0;0;0
7/03/2024 14:00;38,2;33;3,7;5,2;8,9;0,7;0,45;34,6;0,9;145;20,5;0;0;0;0;0
7/03/2024 15:00;34;34;3,2;5,1;8,3;0,7;0,47;33,8;1,3;67;20;0;0;0;0;0
7/03/2024 16:00;36,4;16;3,9;5,7;9,6;0,9;0,45;33,4;2;91;20,6;0;0;0;0;0
7/03/2024 17:00;35;22;4,2;5,2;9,4;0,8;0,46;34;3,2;133;19,5;0;0;0;0;0
7/03/2024 18:00;36,7;14;3,1;6;9,1;0,7;0,49;33,8;4;122;17,8;0;0;0;0;0
7/03/2024 19:00;31,1;21;3,2;6;9,2;0,5;0,47;33,2;2,7;131;16,4;0;0;0;0;0
7/03/2024 20:00;35,3;12;1,9;6,2;8,1;0,3;0,48;32,6;0,7;173;15,3;0;0;0;0;0
7/03/2024 21:00;40,3;17;1,8;5,4;7,2;0,8;0,47;32,1;2,8;133;14,5;0;0;0;0;0
7/03/2024 22:00;33,3;25;1,7;3,7;5,4;0,6;0,43;32,2;2,5;132;13,9;0;0;0;0;0
7/03/2024 23:00;33;16;1,1;5,2;6,3;0,7;0,44;31,1;0,6;138;13,7;0;0;0;0;0
8/03/2024 0:00;28,9;21;1,2;5,2;6,4;0,6;0,41;29;0,3;99;13,2;0;0;0;0;0
8/03/2024 1:00;27;27;0,5;4,8;5,3;0,6;0,42;28,6;0,8;46;12,7;0;0;0;0;0
8/03/2024 2:00;35,5;23;0,6;3,8;4,4;0,6;0,4;29,1;1,5;118;12,3;0;0;0;0;0
8/03/2024 3:00;31;31;0,7;3,5;4,2;0,7;0,39;29;1,2;126;12,2;0;0;0;0;0
8/03/2024 4:00;29,6;17;0,3;1,6;2;0,6;0,37;34,1;2,4;117;13;0;0;0;0;0
8/03/2024 5:00;27;27;1,2;4,3;5,5;0,7;0,39;30,8;1,5;109;12,4;0;0;0;0;0
8/03/2024 6:00;28;28;5,7;11,1;16,8;0,7;0,52;19,8;1,7;81;11,6;0;0;0;0;0
8/03/2024 7:00;35,5;28;5,3;8,9;14,2;0,5;0,54;24,4;2,5;114;12,2;0;0;0;0;0
8/03/2024 8:00;37;24;5,8;11;16,8;0,7;0,64;23,4;0,4;127;13,4;0;0;0;0;0
8/03/2024 9:00;32;32;4,6;7,8;12,4;0,6;0,57;28,4;2,6;111;13,7;0;0;0;0;0
8/03/2024 10:00;33,6;26;3,5;5,4;8,9;0,6;0,48;31,3;2,3;107;15,3;0;0;0;0;0
8/03/2024 11:00;29;29;3,4;6,5;9,9;0,7;0,5;31,7;1,5;26;16,4;0;0;0;0;0
8/03/2024 12:00;27;19;4,4;6,4;10,8;0,6;0,5;34,8;1,1;107;19,1;0;0;0;0;0
8/03/2024 13:00;34,8;18;2,9;3,7;6,6;0,8;0,44;37,1;2,4;125;19,5;0;0;0;0;0
8/03/2024 14:00;36,5;22;3;5;8;0,3;0,48;34,3;2,1;99;17,8;0;0;0;0;0
8/03/2024 15:00;33,5;28;3;5,8;8,7;0,6;0,48;33,3;1,9;96;17,1;0;0;0;0;0
8/03/2024 16:00;26,3;12;3,4;5,3;8,7;0,7;0,45;34,1;2,2;129;18,1;0;0;0;0;0
8/03/2024 17:00;33,5;32;3,2;5,1;8,3;0,7;0,47;33,3;3,2;114;17,4;0;0;0;0;0
8/03/2024 18:00;24;8;1,9;4,4;6,3;0,8;0,46;32,4;3;142;16,2;0;0;0;0;0
