Fecha ;PM10;PM2.5;NO;NO2;NOX;SO2;CO;OZONO;VelViento ;DirViento ;Temperatura;HR;PresionBaro;RadSolar;Precipitacion;BC
27/03/2024 16:00;45;23;0;0;0;0,6;0,27;18,1;3,5;272;20,5;47,53;563;271;0;0
27/03/2024 17:00;43;13;0;0;0;0,6;0,28;16,7;3,4;260;20,1;51,88;563;213;0;0
27/03/2024 18:00;43;22;0,3;0,8;1,1;0,7;0,29;14,7;2,1;258;17,9;60,93;564;40;0;0
27/03/2024 19:00;40;21;0,1;1,7;1,8;0,8;0,29;13,6;0,7;196;15,6;68,1;564;0;0;0
27/03/2024 20:00;45;20;18,9;11,3;30,1;1;0,53;7,7;0,4;288;14,1;73,01;564;0;0;0
27/03/2024 21:00;76;38;100;29;129;2,4;1,35;0,2;0,5;182;12,9;78,56;565;0;0;0
27/03/2024 22:00;65;39;90,2;26,7;116,9;2,2;1,21;0,2;0,6;2;12,2;80,41;565;0;0;0
27/03/2024 23:00;77;39;113,7;23,4;137,1;2,7;1,36;0,2;0,6;311;11,5;82,41;566;0;0;0
28/03/2024 0:00;77;31;98,4;21,2;119,6;2,3;1,14;0,2;0,6;319;10,7;83,25;565;0;0;0
28/03/2024 1:00;54;29;109,6;18,1;127,7;2,5;1,14;0,2;0,6;288;10,3;83,9;565;0;0;0
28/03/2024 2:00;60;33;120,5;18,4;138,8;2,8;1,13;0,1;0,7;312;10,7;85,02;565;0;0;0
28/03/2024 3:00;48;29;65,8;18,8;84,7;1,7;0,8;0,2;0,6;308;11;83,83;565;0;0;0
28/03/2024 4:00;48;31;68,6;17,6;86,2;1,8;0,77;0,2;0,6;295;10,3;82,9;565;0;0;0
28/03/2024 5:00;42;22;110,3;14,2;124,5;2,6;0,96;0,2;0,7;257;9,9;84,4;565;0;0;0
28/03/2024 6:00;49;31;153;13,7;166,7;3,2;1,38;0,2;0,5;309;9,6;84,77;565;0;0;0
28/03/2024 7:00;52;27;76,4;14,4;90,9;2,2;0,9;0,5;0,6;322;10,3;85,48;565;25;0;0
28/03/2024 8:00;58;41;40,5;18,1;58,6;4,8;0,76;2,5;0,8;335;14,2;83,23;566;174;0;0
28/03/2024 9:00;49;34;10,4;9,5;19,9;3,3;0,47;11,6;1,1;284;18,2;65,68;566;456;0;0
28/03/2024 10:00;43;27;2;3,2;5,2;3,2;0,35;19,8;1,4;260;20,1;51,12;566;593;0;0
28/03/2024 11:00;44;32;0,9;3,2;4;2,9;0,36;24,6;1,7;273;21,1;46,29;566;654;0;0
28/03/2024 12:00;34;23;0,4;1,3;1,7;1,8;0,31;24,6;1,9;261;22,4;39,6;565;575;0;0
28/03/2024 13:00;39;26;0;0;0;0,8;0,29;21,2;2,8;264;23,5;39,76;564;756;0;0
28/03/2024 14:00;50;20;0;0;0;0,6;0,3;18,7;4;266;22,7;42,93;564;605;0;0
28/03/2024 15:00;50;23;0;0;0;0,6;0,31;17,2;4;265;21;51,17;563;279;0;0
28/03/2024 16:00;44;22;0;0;0;0,7;0,3;17,6;3,5;267;21,7;48,62;563;390;0;0
28/03/2024 17:00;40;29;0;0;0;0,7;0,31;17,2;2,7;278;21,5;47,12;563;249;0;0
28/03/2024 18:00;36;25;0;0;0;0,7;0,33;16,3;1,5;288;18,7;55,46;564;18;0;0
28/03/2024 19:00;44;32;0,3;3,5;3,8;0,8;0,36;12;1;307;16,7;68,79;564;1;0,2;0
28/03/2024 20:00;46;37;0,8;10;10,8;0,8;0,47;7,3;1;292;15,6;76,69;564;0;0;0
28/03/2024 21:00;51;31;0,3;7,2;7,5;1,8;0,4;7,4;1;289;15,6;77,71;565;0;0;0
28/03/2024 22:00;47;33;6,4;19,3;25,7;1,6;0,55;1,7;0,8;354;14,8;78,48;565;0;0;0
28/03/2024 23:00;49;25;10,5;18,1;28,6;2,5;0,54;1,8;0,7;332;14,4;78,55;565;0;0;0
29/03/2024 0:00;51;30;0,6;18,2;18,8;4,5;0,49;2,4;0,6;321;14;78,58;565;0;0;0
29/03/2024 1:00;47;32;9,2;19,1;28,3;3,2;0,52;0,6;0,8;0;13,4;80,47;565;0;0;0
29/03/2024 2:00;48;34;2,9;15,9;18,9;1,8;0,44;1,8;0,7;321;12,9;80,67;565;0;0;0
29/03/2024 3:00;47;36;3,6;17,3;20,9;1,8;0,46;1;0,5;313;12,4;82,02;565;0;0;0
29/03/2024 4:00;47;36;4,4;15,2;19,6;2,3;0,42;1,2;0,6;332;12,3;82,76;564;0;0;0
29/03/2024 5:00;54;36;0,9;13,9;14,8;3,5;0,38;2,2;0,7;346;12,3;81,68;564;0;0;0
29/03/2024 6:00;49;38;6;15,1;21,1;4,6;0,42;1,5;0,5;327;12,5;81,17;565;0;0;0
29/03/2024 7:00;45;39;7,4;12,8;20,2;5,3;0,43;2,5;0,9;329;13;80,32;565;41;0;0
29/03/2024 8:00;47;28;6,1;8,3;14,4;9,8;0,39;7,5;0,9;325;15,9;73,9;565;159;0;0
29/03/2024 9:00;42;30;3,7;4,5;8,2;6,5;0,32;12,4;1;267;18,4;62,8;566;333;0;0
29/03/2024 10:00;41;19;1,1;1,4;2,6;2,1;0,26;16,9;1,3;306;20,5;52,23;566;493;0;0
29/03/2024 11:00;37;23;0,8;1,1;1,9;1,5;0,27;17,1;1,7;27;21,4;47,6;565;370;0;0
29/03/2024 12:00;24;21;1;0,6;1,6;0,7;0,28;16,5;2;129;22,5;42,25;565;532;0;0
29/03/2024 13:00;38;25;1,3;1,1;2,3;0,7;0,3;17,1;2,1;104;23,2;40,26;564;481;0;0
29/03/2024 14:00;25;22;0,7;0,6;1,3;0,7;0,3;18,9;1,8;150;23,6;37,05;564;412;0;0
29/03/2024 15:00;48;38;0,3;1,3;1,6;1;0,31;20,9;4,1;251;21,2;50,64;563;339;0;0
29/03/2024 16:00;50;29;0,1;1,1;1,3;1;0,31;18,6;3,2;258;19,6;59,15;563;179;0;0
29/03/2024 17:00;55;39;0,3;2,8;3,1;1;0,32;15,9;1,9;217;18;67,55;563;57;0;0
29/03/2024 18:00;44;36;0,4;2,4;2,7;1;0,34;15,8;1,4;238;18,4;66,08;563;52;0;0
29/03/2024 19:00;49;32;0,2;3,5;3,8;1;0,34;13,3;1;253;16;72,67;564;0;0;0
29/03/2024 20:00;41;33;0;2,1;2,1;0,7;0,32;13,5;0,9;280;15,3;76,2;564;0;0;0
29/03/2024 21:00;47;39;0,1;5,3;5,4;0,7;0,37;11,7;0,9;273;14,9;77,81;565;0;0;0
29/03/2024 22:00;38;38;1,6;8,4;10;0,6;0,39;9,1;0,8;319;14,2;79,87;565;0;0;0
29/03/2024 23:00;46;34;1,7;14,5;16,2;0,7;0,45;5,9;0,6;302;13,5;79,67;565;0;0;0
30/03/2024 0:00;47;34;3;11,3;14,3;0,6;0,42;5,5;0,6;335;12,9;80,84;565;0;0;0
30/03/2024 1:00;51;38;13;21,9;34,9;0,7;0,52;1,4;0,5;278;11,9;81,88;565;0;0;0
30/03/2024 2:00;42;31;5,8;17,6;23,4;0,6;0,44;2,5;0,7;312;12;82,29;564;0;0;0
30/03/2024 3:00;42;35;7,5;17,4;24,9;0,7;0,43;1,8;0,7;334;12;81,4;564;0;0;0
30/03/2024 4:00;45;38;25,4;18,8;44,2;1;0,45;1,2;0,6;298;12,1;81,53;564;0;0;0
30/03/2024 5:00;41;38;10,9;14;24,9;0,9;0,44;2,4;0,8;329;12,3;80,98;564;0;0;0
30/03/2024 6:00;53;45;22,6;21,3;44;1,2;0,54;1;0,6;337;12,4;80,87;564;0;0;0
30/03/2024 7:00;57;42;29,8;18,4;48,2;1,6;0,62;2,9;0,9;291;12,6;80,73;564;23;0;0
30/03/2024 8:00;52;40;3,1;8,6;11,8;2;0,43;8,1;1;315;14,8;76,23;565;81;0;0
30/03/2024 9:00;34;20;3,3;9,4;12,7;0,8;0,42;12,9;1,2;100;15,8;65,43;565;59;0;0
30/03/2024 10:00;28;20;2,4;6,1;8,5;0,6;0,38;15,1;1,6;121;16,3;62,48;566;108;0;0
30/03/2024 11:00;22;12;2,2;6,6;8,8;0,6;0,39;15,4;1,6;127;15,4;63,68;566;63;0;0
30/03/2024 12:00;26;17;2,7;6,7;9,4;0,6;0,41;17,9;1,9;143;17,2;58,87;565;171;0;0
30/03/2024 13:00;23;16;2,4;4,3;6,7;0,6;0,4;17,8;2;104;17,1;60;565;209;0;0
30/03/2024 14:00;26;19;1,9;7,1;9;0,6;0,42;16,8;1,6;102;16,6;59,49;565;65;0;0
30/03/2024 15:00;15;3;2,5;3,7;6,2;0,8;0,38;19,7;2;1;18,4;55,44;564;293;0;0
30/03/2024 16:00;14;7;0,5;1,4;1,8;0,6;0,35;20,6;1,2;314;18,8;51,53;563;153;0;0
30/03/2024 17:00;22;7;1,6;5,8;7,3;4,6;0,4;20,2;1,5;334;18,3;52,63;563;116;0;0
30/03/2024 18:00;28;16;0,6;7,5;8,1;11,8;0,39;20,4;0,8;303;16,7;55,27;563;20;0;0
30/03/2024 19:00;36;20;7;30,5;37,5;6,5;0,74;5,9;0,4;4;15,1;61,81;564;0;0;0
30/03/2024 20:00;39;22;3;24,7;27,6;1,5;0,67;6;0,7;265;14,6;68,4;564;0;0;0
30/03/2024 21:00;34;22;1,9;19,3;21,2;1,2;0,59;6,6;0,5;353;13,3;71,94;564;0;0;0
30/03/2024 22:00;52;26;4,3;24,3;28,5;1,1;0,65;3,8;0,6;309;12,6;73,82;565;0;0;0
30/03/2024 23:00;48;34;12,7;21,9;34,5;1,2;0,7;3,6;0,7;334;11,7;74,81;565;0;0;0
31/03/2024 0:00;50;30;22,3;30,5;52,8;1,5;0,8;0,4;0,5;310;10,7;76,99;565;0;0;0
31/03/2024 1:00;55;35;67,3;26,4;93,7;2;1,05;0,1;0,5;267;9,6;79,29;565;0;0;0
31/03/2024 2:00;48;30;120,6;23,6;144,2;2,9;1,17;0,1;0,5;317;8,7;81,49;564;0;0;0
31/03/2024 3:00;50;30;100,3;23,6;123,9;2,6;1,04;0,1;0,5;282;8,7;83,82;564;0;0;0
31/03/2024 4:00;54;41;69,6;23,6;93,2;2,7;0,88;0,2;0,7;323;8,7;84,72;564;0;0;0
31/03/2024 5:00;70;47;55,5;23,9;79,4;2,5;0,83;0,3;1;334;8,4;84,29;564;0;0;0
31/03/2024 6:00;56;40;19,5;20,7;40,3;1,9;0,63;0,6;1;337;8,2;84,65;564;0;0;0
31/03/2024 7:00;58;40;39,1;17,3;56,5;3,7;0,73;1,6;0,8;335;8,6;84,89;565;28;0;0
31/03/2024 8:00;44;40;23,8;15,4;39,3;4,6;0,68;6;0,8;15;15,5;83,13;565;237;0;0
31/03/2024 9:00;40;28;7,5;8,1;15,6;1,3;0,45;14,5;1;286;18,4;60,42;565;451;0;0
31/03/2024 10:00;36;22;1,2;2;3,2;0,9;0,37;20,5;1,2;284;20,1;48,71;565;451;0;0
31/03/2024 11:00;37;19;1;2,6;3,7;2,7;0,38;21;1,3;342;20,2;47,5;565;269;0;0
31/03/2024 12:00;31;20;1;2,5;3,6;1,5;0,37;20,6;1,2;322;20,5;45,09;565;153;0;0
31/03/2024 13:00;31;22;2,5;8,5;11;0,7;0,45;15,4;1,4;95;19;49,69;565;69;0;0
31/03/2024 14:00;28;25;1,7;4,3;5,9;0,6;0,41;17,5;1,7;138;20;49,54;564;216;0;0
31/03/2024 15:00;31;25;0,9;2,3;3,2;0,5;0,38;18,1;1,9;153;20,1;47,09;564;216;0;0
31/03/2024 16:00;35;25;0,6;1,4;2;0,6;0,38;19,1;2,1;221;21;47,59;563;297;0;0
31/03/2024 17:00;38;25;0,7;4,3;5,1;1;0,44;18,3;1,9;263;18,2;56,19;563;89;0;0
31/03/2024 18:00;42;30;0,5;6,1;6,6;1,1;0,43;17,2;0,8;266;16,8;64,39;563;16;0;0
31/03/2024 19:00;42;25;0,3;7,4;7,6;1;0,5;15;0,9;223;15,7;68,23;564;0;0;0
31/03/2024 20:00;41;25;0,1;8,2;8,3;0,9;0,53;13,7;0,7;236;15,2;72,77;564;0;0;0
31/03/2024 21:00;44;32;0,2;11,1;11,3;0,9;0,6;12,3;0,4;231;15,1;73,12;565;0;0;0
31/03/2024 22:00;52;32;1,2;16,5;17,6;0,9;0,63;8,9;0,5;293;15,2;72,11;565;0;0;0
31/03/2024 23:00;41;27;0,4;12,9;13,3;0,9;0,58;8,4;0,7;288;14,7;75,15;566;0;0;0
1/04/2024 0:00;45;25;0,3;11,9;12,2;0,8;0,52;7,6;0,7;322;14;78,49;566;0;0;0
1/04/2024 1:00;41;28;0,4;11,7;12,1;0,7;0,48;8;0,4;318;13,9;79,57;565;0;0;0
1/04/2024 2:00;35;28;0,3;9,2;9,5;0,7;0,48;8,2;0,6;270;14;80,01;565;0;0;0
1/04/2024 3:00;42;28;0,4;12,2;12,7;0,7;0,49;5,3;0,5;288;13,8;80,68;564;0;0;0
1/04/2024 4:00;37;29;14,2;15,3;29,5;1;0,46;3,2;0,5;326;13,5;81,68;564;0;0;0
1/04/2024 5:00;42;30;3,6;18,3;21,9;0,7;0,44;1,4;0,5;309;13,2;82,33;564;0;0;0
1/04/2024 6:00;49;35;56,6;19,7;76,3;1,5;0,78;0,6;0,4;233;12,6;82,93;565;0;0;0
1/04/2024 7:00;62;44;118,3;22,1;140,4;2,8;1,4;0,5;0,6;319;13;84,55;565;24;0;0
1/04/2024 8:00;64;37;44,2;22;66,2;2,6;0,81;2,9;1,1;331;15,2;79,92;565;135;0;0
1/04/2024 9:00;60;37;10;13,7;23,7;4,6;0,54;8,4;1,8;338;17,1;68,5;565;207;0;0
1/04/2024 10:00;61;37;8,5;12,2;20,7;18,5;0,47;13,2;2;330;19,1;59,29;565;397;0;0
1/04/2024 11:00;48;28;4,8;6,5;11,2;9,6;0,4;16,4;1,8;348;22,2;49,7;565;661;0;0
1/04/2024 12:00;39;19;2,4;3,5;5,9;1,1;0,35;16,9;2,3;168;23,7;41;565;617;0;0
1/04/2024 13:00;61;25;1,4;7,5;8,9;1,6;0,44;18,6;2,4;244;20,1;50,29;564;122;0;0
1/04/2024 14:00;55;38;9;21;30;1,5;0,75;15,1;1,6;58;20,6;57,15;564;399;0;0
1/04/2024 15:00;55;35;6,2;18;24,2;1,4;0,64;18,8;1,8;79;22,7;45,97;563;378;0;0
1/04/2024 16:00;39;16;2,3;11,5;13,8;0,6;0,39;12,5;2,1;242;15,1;62,02;563;5;6,1;0
1/04/2024 17:00;22;8;5,6;17,5;23,1;0,7;0,44;10;1,2;314;12,3;80,8;563;3;1,1;0
1/04/2024 18:00;27;13;3,1;18,6;21,7;0,6;0,48;8,5;1,6;343;12,8;84,48;564;5;0,6;0
1/04/2024 19:00;25;18;5,3;21,1;26,4;0,8;0,55;5,4;0,8;319;13,1;84,68;564;0;0;0
1/04/2024 20:00;36;20;20,4;29,5;49,9;1,2;0,77;1,6;0,7;311;13,2;84,78;564;0;0;0
1/04/2024 21:00;43;23;43,2;29,9;73,1;1,5;0,88;0,4;0,6;303;13,5;85,33;565;0;0;0
1/04/2024 22:00;58;33;79,1;28;107,1;2,3;1,1;0,2;0,6;333;13,5;85,28;565;0;0;0
1/04/2024 23:00;33;26;41,2;23;64,3;1,7;0,8;0,2;0,4;325;13,6;85,37;566;0;0,2;0
2/04/2024 0:00;37;27;48;21,2;69,3;1,9;0,8;0,1;0,6;327;13,6;85,47;565;0;0,2;0
2/04/2024 1:00;38;25;33,3;24,5;57,8;1,7;0,68;0,3;1,1;345;13,4;85,4;565;0;0,1;0
2/04/2024 2:00;28;22;5,8;15,8;21,6;0,9;0,44;4,8;0,7;329;13,3;84,91;564;0;0;0
2/04/2024 3:00;33;25;7,5;25,4;32,9;1;0,52;1,1;0,7;333;13,3;84,77;564;0;0;0
2/04/2024 4:00;41;20;2,3;12,2;14,5;0,7;0,41;9,2;1,1;173;13,4;81,57;564;0;0;0
2/04/2024 5:00;34;26;15,9;15,3;31,3;1,1;0,46;7,6;1;35;13,4;80,16;564;0;0;0
2/04/2024 6:00;49;34;22,2;26,5;48,7;1,2;0,54;1,5;1,1;338;13;83,1;564;0;0;0
2/04/2024 7:00;39;34;3,5;21,5;25;2;0,55;5,2;1,4;336;13,1;83,26;565;25;0;0
2/04/2024 8:00;63;44;12,2;28,5;40,7;2,5;0,81;5,8;0,7;322;14,4;79,37;565;90;0;0
2/04/2024 9:00;55;46;0;0;0;0;0;0;1,6;337;17,4;67,26;565;274;0;0
2/04/2024 10:00;59;42;0;0;0;0;0;0;1,3;318;19;59,78;565;293;0;0
2/04/2024 11:00;42;33;0;0;0;0;0;0;2;152;20,4;52,78;565;469;0;0
2/04/2024 12:00;41;28;1,8;3,8;5,6;0,9;0,44;0;2,1;214;21,6;47,83;564;537;0;0
2/04/2024 13:00;46;34;3,4;5,6;9,1;0,9;0,46;17,4;2,5;136;22,1;45,49;564;571;0;0
2/04/2024 14:00;41;27;3,3;5,9;9,2;1,2;0,47;17,4;2,1;107;21,5;46,26;563;382;0;0
2/04/2024 15:00;46;30;1,7;6;7,6;1,2;0,46;17,1;2,3;240;20;51,93;563;226;0;0
2/04/2024 16:00;56;22;2,5;10,1;12,6;1,3;0,45;15,3;1,6;235;18,2;65,59;563;150;0;0
2/04/2024 17:00;42;28;2,5;11,2;13,7;1,5;0,48;15,1;2,2;269;18,3;64,49;563;146;0;0
2/04/2024 18:00;37;26;0,5;6,4;6,8;1,2;0,4;14,6;1,8;277;16,5;70,16;563;17;0;0
2/04/2024 19:00;34;20;0;4,4;4,3;1,1;0,38;15;0,8;238;15,5;74;563;0;0;0
2/04/2024 20:00;47;29;0,4;13,7;14,1;1,3;0,54;11,5;1,1;245;15,5;75,03;564;0;0;0
2/04/2024 21:00;39;32;0,2;7,8;8;1,3;0,44;14,2;1;285;14,8;76,4;565;0;0;0
2/04/2024 22:00;50;34;0,3;11,9;12,3;1,2;0,48;9,5;0,8;317;14,5;78,87;565;0;0;0
2/04/2024 23:00;44;32;6,6;20,3;27;1,2;0,58;5,3;0,7;328;14,2;80,41;565;0;0;0
3/04/2024 0:00;50;36;13;37,3;50,2;1,3;0,68;0,5;0,6;334;14,4;80,64;565;0;0;0
3/04/2024 1:00;47;34;7,9;27,6;35,5;1,3;0,58;2;0,7;348;14,3;79,15;564;0;0;0
3/04/2024 2:00;49;38;9,8;20,8;30,6;1,3;0,53;3,1;0,7;259;14,1;78,97;564;0;0;0
3/04/2024 3:00;30;27;0,1;5,7;5,8;1,3;0,42;8,6;0,7;279;13,7;79,58;564;0;0;0
3/04/2024 4:00;45;28;23,1;19,8;42,9;2,8;0,48;2,3;0,5;302;13,5;80,85;563;0;0;0
3/04/2024 5:00;48;33;80,9;18,2;99,2;3,2;0,6;0,3;0,4;349;12,4;80,86;563;0;0;0
3/04/2024 6:00;69;45;139,1;23,1;162,2;3,7;0,91;0,1;0,5;331;12,1;83,46;564;0;0;0
3/04/2024 7:00;63;49;87,8;25,4;113,1;3,1;0,97;0,4;0,5;266;12,6;84,91;564;13;0;0
3/04/2024 8:00;60;38;44,3;24,8;69,1;3,3;0,75;1,6;0,7;326;14,5;81,59;565;76;0;0
3/04/2024 9:00;55;33;19,6;19,8;39,4;2,6;0,7;6,1;0,8;333;17,3;69,59;565;196;0;0
3/04/2024 10:00;33;17;4,7;6,3;11;1,2;0,42;11,4;1,4;123;18,8;58,09;565;221;0;0
3/04/2024 11:00;41;15;4,4;5,2;9,6;1,1;0,39;11,8;1,6;153;20;52,69;565;330;0;0
3/04/2024 12:00;31;13;4,5;4,4;8,9;1,1;0,39;12;2;114;20,7;49,83;564;375;0;0
3/04/2024 13:00;25;11;3,2;3,5;6,7;1;0,38;12,9;1,9;124;20,8;48,9;564;297;0;0
3/04/2024 14:00;28;13;4,2;5,2;9,4;1,2;0,39;11,9;2;106;20,9;48,4;563;250;0;0
3/04/2024 15:00;29;15;3,9;6;9,9;1,1;0,4;11,3;1,6;119;20,3;50,46;563;158;0;0
3/04/2024 16:00;35;17;6;9,9;16;1,1;0,44;9,6;1,5;129;19,9;52,42;562;123;0;0
3/04/2024 17:00;47;16;4,5;15,1;19,6;1,2;0,48;8,6;1,7;188;18;59,8;563;18;0;0
3/04/2024 18:00;21;15;1,2;13;14,2;1,2;0,48;7,1;0,8;265;16;70,97;563;2;0;0
3/04/2024 19:00;36;22;0,3;10,2;10,6;1,1;0,48;7,4;0,8;291;15;77,75;563;0;0;0
3/04/2024 20:00;41;20;7,3;19,8;27,2;1,2;0,62;3,6;0,5;285;14,6;80,52;564;0;0;0
3/04/2024 21:00;37;20;12,6;24;36,6;1,4;0,62;1,4;0,7;296;14,8;78,06;565;0;0;0
3/04/2024 22:00;33;17;12,7;18,1;30,7;1,7;0,54;3;0,6;316;14,5;76,45;565;0;0;0
3/04/2024 23:00;34;24;31,2;22,3;53,5;1,9;0,6;1,8;0,6;283;14,4;75,25;565;0;0;0
4/04/2024 0:00;43;16;59,3;22,7;82;2,1;0,68;0,2;0,5;268;12,9;78,04;564;0;0;0
4/04/2024 1:00;31;18;55,6;20;75,7;2,5;0,55;0,7;0,6;16;12,6;80,8;564;0;0;0
4/04/2024 2:00;27;17;21,3;20,4;41,7;3;0,41;1,6;0,7;351;13,3;79,63;564;0;0;0
4/04/2024 3:00;23;18;0,5;11,7;12,2;3,4;0,31;5,2;1;352;13,2;81,82;564;0;0;0
4/04/2024 4:00;20;13;2,8;11,8;14,6;1,9;0,3;4,7;0,6;351;12,9;82,41;563;0;0;0
4/04/2024 5:00;25;24;63,4;19,6;83;2,5;0,43;0,5;0,5;343;12,7;82,21;564;0;0;0
4/04/2024 6:00;31;17;21,3;19,2;40,5;2,7;0,42;0,7;0,9;343;13;82,55;564;0;0;0
4/04/2024 7:00;43;22;49,9;21,9;71,8;3,6;0,69;0,6;0,5;279;13,6;80,26;564;12;0;0
4/04/2024 8:00;38;24;17,6;16;33,6;5,1;0,53;4,8;1,4;359;15,5;73,6;565;103;0;0
4/04/2024 9:00;23;12;6,9;9,1;15,9;1,8;0,37;7,4;1;40;16,9;65,65;565;109;0;0
4/04/2024 10:00;20;12;7,1;8,1;15,2;1,3;0,35;6,9;1,3;114;16,4;67,47;566;118;0,1;0
4/04/2024 11:00;24;7;7,3;6,6;13,9;1,2;0,33;8,8;1,6;99;18,2;61,81;565;259;0;0
4/04/2024 12:00;22;8;4;3,1;7,1;1;0,28;11,3;1,8;115;20,2;51,74;565;400;0;0
4/04/2024 13:00;13;6;5,8;4,9;10,7;1,2;0,37;10,7;2;91;20,9;47,2;564;359;0;0
4/04/2024 14:00;33;8;6,8;7,4;14,2;1,1;0,34;8,8;2,2;144;18,7;50,65;564;143;0;0
4/04/2024 15:00;35;5;8,5;9,1;17,6;1;0,33;7,4;1,7;139;17,5;56,57;563;93;0;0
4/04/2024 16:00;24;9;8,1;10,3;18,4;1,2;0,37;6,1;1,3;138;16,5;63,16;563;52;0,1;0
4/04/2024 17:00;17;8;11;12,5;23,5;1,2;0,42;4,9;1,1;88;15,9;66,46;563;32;0;0
4/04/2024 18:00;16;8;8;14;22;1,1;0,43;5,1;0,9;21;14,9;68,61;564;4;0;0
4/04/2024 19:00;23;7;12,1;15,7;27,8;1,2;0,48;4,3;1,2;95;14,3;71,18;564;0;0;0
4/04/2024 20:00;24;10;16,5;17,4;34;1,5;0,52;1,8;0,8;333;13,8;74,38;564;0;0;0
4/04/2024 21:00;23;8;19,3;16,2;35,6;3,4;0,5;1,3;0,5;337;13,2;77,29;565;0;0;0
4/04/2024 22:00;30;10;49;17,4;66,4;2,4;0,68;0,2;0,4;320;13;78,83;566;0;0,1;0
4/04/2024 23:00;22;8;40,6;19,1;59,7;2;0,6;0,4;0,5;50;13,1;77,91;566;0;0;0
5/04/2024 0:00;22;7;25,6;23,1;48,7;3,7;0,47;0,8;0,5;253;13;76,16;566;0;0;0
5/04/2024 1:00;16;12;7,2;17,8;25;4;0,28;3,1;0,8;265;12,6;76,15;565;0;0;0
5/04/2024 2:00;24;10;17,2;18,3;35,5;3,9;0,28;2,1;1;327;12,2;77,53;565;0;0;0
5/04/2024 3:00;26;8;11,6;18,8;30,4;4,2;0,27;1,7;0,5;287;11,8;78,5;565;0;0;0
5/04/2024 4:00;30;16;29,6;19;48,6;3,2;0,3;0,4;0,5;298;11,5;80,13;565;0;0;0
5/04/2024 5:00;23;6;4,7;16,3;21;2,4;0,24;1,1;0,5;253;11,7;79,53;565;0;0;0
5/04/2024 6:00;39;20;30;20,2;50,2;8;0,42;1,1;0,9;305;11,8;78,78;565;0;0;0
5/04/2024 7:00;40;20;13,8;18,5;32,3;16,1;0,37;3,3;0,6;301;12,5;78,15;565;39;0;0
5/04/2024 8:00;28;13;14,9;12,8;27,7;6;0,38;8;1,1;321;16,9;68,5;566;210;0;0
5/04/2024 9:00;23;11;6,9;6,1;13;1,6;0,27;10,1;1,9;108;18,2;55,69;566;309;0;0
5/04/2024 10:00;27;10;5,3;5,8;11,1;1,2;0,25;11,1;1,6;145;18,5;51,87;566;329;0;0
5/04/2024 11:00;28;10;4,8;4,1;8,9;1,2;0,24;11,7;2;145;20,3;45,81;566;418;0;0
5/04/2024 12:00;22;10;3,7;3,7;7,4;1,1;0,22;12,5;2;129;20,8;44,53;565;376;0;0
5/04/2024 13:00;27;11;4,1;2,9;7;1;0,21;13,2;2,5;128;22;38,03;565;548;0;0
5/04/2024 14:00;32;7;5,1;3,4;8,5;1,1;0,22;12,5;2,6;125;22,8;36,85;564;637;0;0
5/04/2024 15:00;33;4;4,4;3,2;7,6;1,1;0,23;12,6;2,1;119;23,2;36,69;564;663;0;0
5/04/2024 16:00;26;8;3,5;2,9;6,4;1;0,21;13;1,8;165;23,8;35,33;563;401;0;0
5/04/2024 17:00;13;9;7,4;8,7;16;1,3;0,3;10,4;1,7;81;22,1;37,23;563;133;0;0
5/04/2024 18:00;28;12;9,9;13,5;23,4;1,3;0,4;7;1,7;103;19,1;48,58;563;30;0;0
5/04/2024 19:00;29;14;3,6;9,8;13,5;1,2;0,3;8,6;1,4;345;17,1;56,98;564;0;0;0
5/04/2024 20:00;34;9;5,2;13,5;18,7;1,3;0,31;7,9;1,3;113;15,9;64,13;565;0;0;0
5/04/2024 21:00;13;13;3,7;8,8;12,5;1,2;0,25;9,1;1,4;152;15,5;64,56;565;0;0;0
5/04/2024 22:00;29;9;1,9;10,3;12,1;1,1;0,26;7,2;0,9;295;15;66,67;566;0;0;0
5/04/2024 23:00;25;17;9,3;20,4;29,7;5,2;0,36;2,5;0,6;26;14,4;68,85;566;0;0;0
6/04/2024 0:00;26;12;3;13,8;16,7;2,7;0,27;5,6;0,5;269;14,4;69,69;566;0;0;0
6/04/2024 1:00;19;13;6;19,3;25,3;9,3;0,3;3,5;0,7;312;14,2;70,35;565;0;0;0
6/04/2024 2:00;16;8;0,5;8;8,5;6,6;0,21;10,2;1,1;327;14,1;68,98;565;0;0;0
6/04/2024 3:00;13;4;0,8;5,2;6;2,7;0,2;9,3;0,7;272;12,9;71,75;564;0;0;0
6/04/2024 4:00;26;12;34,3;24,3;58,5;3,3;0,36;0,4;0,6;324;11,9;75,86;564;0;0;0
6/04/2024 5:00;28;16;25,7;22;47,7;3;0,35;0,7;0,5;302;11,6;78,76;565;0;0;0
6/04/2024 6:00;37;25;88,2;26,3;114,5;3,6;0,58;0,3;0,7;295;12,2;78,21;565;0;0;0
6/04/2024 7:00;31;20;57,3;25,6;83;2,6;0,73;0,8;0,5;298;13;78,58;565;14;0;0
6/04/2024 8:00;36;18;23;23,4;46,4;2,4;0,55;2,6;0,6;261;14,2;74,83;566;41;0,2;0
6/04/2024 9:00;17;6;7,1;10,5;17,6;1,5;0,33;8,5;1,8;335;14,9;72,77;566;256;0,1;0
