Fecha,PM10,PM2.5,NO,NO2,NOX,SO2,CO,OZONO,VelViento,DirViento,Temperatura,HR,PresionBaro,RadSolar,Precipitacion,BC 
19-02-24 16:00,48,26.7,2.6,8.8,11.4,2.6,0.38,44,7,269,21.9,48,564,0,0,2.6
19-02-24 17:00,47.7,22.4,2.2,10,12.2,3.7,0.45,34.7,5.6,284,20.7,55,564,0,0,2.6
19-02-24 18:00,46.2,28.8,1.5,10.1,11.7,4,0.42,21.8,4.9,329,17.8,64,565,0,0,1.4
19-02-24 19:00,43.9,24.9,2.1,13.9,16,2.6,0.46,18.2,3.7,323,16.7,66,565,0,0,2.3
19-02-24 20:00,30.6,22.9,3.5,22.3,25.8,2.3,0.55,9.9,2.4,280,16,69,566,0,0,3.4
19-02-24 21:00,43.3,22.1,2.4,23.8,26.3,1.9,0.55,7.5,1.6,276,15.6,74,566,0,0,3.8
19-02-24 22:00,39.7,22.8,1.9,21.7,23.6,1.9,0.48,9.8,0.7,327,15.4,73,566,0,0,2.9
19-02-24 23:00,37.2,19.2,7.8,31.4,39.1,1.8,0.54,2.6,0.7,306,15,73,566,0,0,2.5
20-02-24 0:00,32.1,22.8,2.2,21.6,23.8,1.5,0.46,7.5,0.8,301,14.4,76,566,0,0,3
20-02-24 1:00,28.5,19.3,0.4,14.3,14.7,1.3,0.4,11.2,0.5,326,13.8,77,566,0,0,2.4
20-02-24 2:00,34.9,25,2.3,25.3,27.6,1.3,0.46,3.9,0.2,355,13.7,76,566,0,0,2.3
20-02-24 3:00,27.9,24.7,4.7,25.3,30.1,1.3,0.4,4.6,0.2,211,13.5,77,565,0,0,2.1
20-02-24 4:00,24.9,19.6,20.1,27.6,47.8,1.6,0.57,0.2,0.7,340,12.4,79,565,0,0,4.2
20-02-24 5:00,41.5,30.1,48.8,28.6,77.4,2.1,0.86,0.1,0.1,321,12,81,565,0,0,6.6
20-02-24 6:00,53.2,33.1,77.5,31.6,109.4,3,1.19,0.6,0.2,347,11.8,81,565,0,0,11
20-02-24 7:00,79.2,51.2,98.2,34.3,132.3,4.3,1.7,0.5,1.1,21,11.6,81,566,0,0,13.1
20-02-24 8:00,98.4,54.7,74.2,39.3,113.5,13,1.45,2.6,2.1,53,13.6,76,566,0,0,12.5
20-02-24 9:00,82.2,50.3,43.4,40.5,83.9,11.5,1.12,9.6,1.3,82,17.1,63,566,0,0,10.1
20-02-24 10:00,64.3,53.6,13.5,24.1,37.5,6.3,0.66,25.7,1.7,64,19.7,49,566,0,0,5.4
20-02-24 11:00,46,30.1,8.3,22.7,31.1,5.7,0.66,39.5,1.2,298,22,41,566,0,0,4.5
20-02-24 12:00,50.5,31.9,3.1,12.1,15.2,5.3,0.38,48.2,2.7,318,22.8,38,565,0,0,3.1
20-02-24 13:00,49.6,30.4,2.2,9.9,12.1,4.2,0.68,53.2,6.2,261,22.6,46,565,0,0,3.3
20-02-24 14:00,55.7,36.3,2.8,8.6,11.4,3,0.4,40.4,6.7,285,21.6,49,564,0,0,2.4
20-02-24 15:00,44.7,25,2.7,7.4,10.2,2.4,0.51,36.2,7.2,266,21.8,50,564,0,0,2.2
20-02-24 16:00,47.2,24.8,3.3,8.2,11.4,2.2,0.52,34.1,7,265,21.6,51,564,0,0,2.2
20-02-24 17:00,43.8,22,3.2,9,12.2,2,0.37,30.6,5.1,288,21.2,49,564,0,0,3.1
20-02-24 18:00,46,22.2,1.9,8.9,10.7,1.7,0.35,27.1,4.8,331,20.4,47,564,0,0,1.6
20-02-24 19:00,36.7,25.8,1.9,13.7,15.6,2.3,0.44,21.2,4,313,18.6,54,564,0,0,2.3
20-02-24 20:00,39.5,22.9,2.1,17,19.1,2.7,0.52,17.4,3.2,309,17.2,61,565,0,0,2.8
20-02-24 21:00,37,21.1,1.2,14.3,15.5,2.4,0.47,17.4,2.5,312,16.4,65,566,0,0,2.5
20-02-24 22:00,35.2,22,1.5,17.6,19.1,1.8,0.47,13.1,2.9,295,15.7,70,566,0,0,2.8
20-02-24 23:00,26.7,22.2,1.8,18.9,20.8,1.5,0.5,10.9,2,300,15,71,566,0,0,3
21-02-24 0:00,30.8,24.9,1.6,20.7,22.3,1.4,0.48,8.7,1.4,269,14.2,74,566,0,0,3.5
21-02-24 1:00,35.3,22.8,0.7,17.8,18.5,1.3,0.43,12.2,1.9,296,13.6,74,565,0,0,2.6
21-02-24 2:00,34.7,19.9,1,18.3,19.3,1.2,0.41,10.9,1.1,268,13.1,72,565,0,0,2.1
21-02-24 3:00,23.2,19.3,3.1,22.6,25.7,1.1,0.37,7.6,0.3,5,12.1,77,565,0,0,2.9
21-02-24 4:00,25.6,25.4,14.6,27.3,41.9,1.3,0.59,4,0.2,348,11.6,79,564,0,0,3.3
21-02-24 5:00,39.9,31.9,23.3,27.5,50.8,1.6,0.71,0.3,0.9,351,10.3,78,565,0,0,4.8
21-02-24 6:00,67.1,30.9,55.6,33.9,89.5,2.4,0.78,0.6,0.5,38,9.8,76,565,0,0,7.9
21-02-24 7:00,54,30.9,120.8,41.2,162,4.5,1.53,1.3,0.7,1,11.2,71,565,0,0,17.3
21-02-24 8:00,70.4,46.7,124.3,52.6,176.9,9.1,2,3.7,0.5,345,13.2,64,566,0,0,16.3
21-02-24 9:00,101.9,58.1,66.6,49.5,116,7.4,1.47,10.8,1.4,240,16.4,57,566,0,0,15.1
21-02-24 10:00,88.2,57.6,12.1,20.8,32.8,4.5,0.57,26.2,2.3,325,18.1,51,566,0,0,5.1
21-02-24 11:00,46.5,33.2,2.6,7,9.6,2.6,0.32,35.4,4.1,313,19.7,46,566,0,0,1.7
21-02-24 12:00,40.1,19.9,2.4,5.8,8.2,2,0.3,35.1,6.2,338,20.3,47,565,0,0,1.7
21-02-24 13:00,46.7,18.9,2.8,5.7,8.6,1.5,0.31,31.8,7,340,20.9,38,565,0,0,1.8
21-02-24 14:00,47.2,17.9,2,4.7,6.7,1.4,0.28,32.3,6.6,340,20.6,37,564,0,0,1.1
21-02-24 15:00,32,16,2.3,5.1,7.4,1.3,0.27,31,6.9,336,20.5,39,564,0,0,1.3
21-02-24 16:00,28.3,16.2,2.7,5.6,8.3,1.2,0.28,32.1,7,327,20.3,38,564,0,0,1.1
21-02-24 17:00,34.2,19.8,2.9,6.5,9.4,1.3,0.29,31,5.8,334,20.1,37,564,0,0,1.2
21-02-24 18:00,30.8,17,3.1,10.6,13.7,1.4,0.38,25.7,4.5,338,19,42,564,0,0,1.4
21-02-24 19:00,34.7,17.3,1.6,12.5,14.2,2.1,0.43,21.2,3.5,327,16.7,57,564,0,0,1.9
21-02-24 20:00,33.5,21.9,2.2,19.6,21.8,1.8,0.48,13.1,1.9,314,15.5,64,564,0,0,2.5
21-02-24 21:00,37.7,20.2,3.5,23.3,26.8,1.5,0.53,9.8,2,304,14.8,67,565,0,0,0
21-02-24 22:00,46.2,23.4,5,24.6,29.6,1.1,0.57,7.3,1.7,280,14.4,68,565,0,0,0
21-02-24 23:00,44.7,29.7,2.2,17.9,20,1.1,0.48,10.7,2.3,265,13.6,72,565,0,0,0
22-02-24 0:00,33.8,24.9,2.3,20.3,22.6,1.3,0.5,8.3,0.7,285,13.4,74,565,0,0,0
22-02-24 1:00,36.9,23,0.2,13.6,13.9,1.2,0.43,11.7,0.5,356,13.6,75,565,0,0,0
22-02-24 2:00,31.7,23.1,1.7,21,22.7,1.2,0.42,6.7,1.1,333,13.1,75,564,0,0,0
22-02-24 3:00,34,24.1,10.4,27.7,38.1,1.5,0.5,1.8,1.2,360,13.1,73,564,0,0,0
22-02-24 4:00,28.5,25.1,19.2,29.1,48.3,1.8,0.44,3.2,1.1,5,13.4,72,564,0,0,0
22-02-24 5:00,27.8,25.9,2,20,22.1,1.3,0.48,6.9,1.2,320,13.4,75,564,0,0,0
22-02-24 6:00,37.3,25.2,23.8,29.9,53.8,1.5,0.63,0.9,0.9,298,13,79,564,0,0,0
22-02-24 7:00,43.1,28.8,21.9,28.8,50.8,1.7,0.84,2.1,0.7,335,12.8,81,565,0,0,0
22-02-24 8:00,60.6,26,20.6,27,47.6,3.2,0.69,11.4,1,331,15.9,70,565,0,0,0
22-02-24 9:00,39.9,25.6,6.1,11.3,17.5,2.5,0.39,21.8,2.6,344,16.9,64,565,0,0,0
22-02-24 10:00,22.9,18.6,3.3,6.1,9.4,2,0.32,26,4,324,17.5,61,565,0,0,0
22-02-24 11:00,19.7,11.9,3.9,6.3,10.2,1.8,0.32,29.1,5.2,326,19.1,53,565,0,0,0
22-02-24 12:00,32.8,9.9,2.9,5.8,8.7,1.5,0.31,29.3,6.1,323,19.4,51,564,0,0,0
22-02-24 13:00,32.5,9.7,10.2,11.2,21.5,1.7,0.36,29.9,5.9,338,19.9,48,564,0,0,0
22-02-24 14:00,33.7,20.3,2.2,4.8,7,1.3,0.29,30.5,6.5,332,19.8,47,563,0,0,0
22-02-24 15:00,28.2,9,2.7,5.1,7.7,1.4,0.29,30,7,324,20.2,45,563,0,0,0
22-02-24 16:00,33.7,9.6,2.2,4.7,6.9,1.5,0.28,29.7,7,334,19.6,47,563,0,0,0
22-02-24 17:00,32.5,18.6,3.1,6,9.1,1.3,0.31,28.3,5.9,323,19.3,49,563,0,0,0
22-02-24 18:00,33.5,11.1,1.7,6.9,8.6,1.1,0.36,24.5,4.8,333,17.8,56,563,0,0,0
22-02-24 19:00,25.3,13.2,1.9,10.9,12.8,1.3,0.41,18.5,3.8,328,15.7,66,564,0,0,0
22-02-24 20:00,22.2,16.6,1.7,9.5,11.2,1.3,0.4,18.5,3.5,333,14.8,70,564,0,0,0
22-02-24 21:00,23.3,10.1,2.1,15,17.2,1.2,0.43,13.4,2.9,283,14.3,72,564,0,0,0
22-02-24 22:00,24.5,12.2,1.6,17.2,18.9,1.1,0.48,10.2,0.9,260,14,73,565,0,0,0
22-02-24 23:00,23.2,16.1,3.6,25,28.5,1.2,0.58,3.4,1.1,290,13.8,74,565,0,0,0
23-02-24 0:00,28.7,17,4.4,20.5,24.8,1.2,0.46,5.2,2.5,298,13.1,77,565,0,0,0
23-02-24 1:00,24.2,16.7,0.8,10.9,11.7,1,0.4,9.1,1.6,341,12.4,81,564,0,0,0
23-02-24 2:00,11.1,11.1,0.6,12.2,12.9,1,0.42,8.5,0.8,336,12.4,82,564,0,0,0
23-02-24 3:00,14.7,12.9,2.4,15.8,18.2,0.9,0.38,6.9,1.4,349,12.7,82,564,0,0,0
23-02-24 4:00,12,12,1.9,12.9,14.8,1.2,0.29,9.9,1.3,7,12.7,82,564,0,0,0
23-02-24 5:00,11.9,11.9,1.9,18.1,20,1.1,0.37,7,0.9,337,13,80,564,0,0,0
23-02-24 6:00,18.8,10.8,34.1,26.9,61.1,2,0.67,0.6,1.4,27,12.2,76,564,0,0,0
23-02-24 7:00,40.2,25.7,51.4,32.1,83.5,5.1,0.95,1.6,2.3,23,11.9,72,564,0,0,0
23-02-24 8:00,53.4,37.2,55.1,29.2,84.2,23.6,0.89,5.2,2.2,25,13.8,64,565,0,0,0
23-02-24 9:00,63.1,40.3,39.2,32,71.1,26.1,0.83,12.2,1.2,346,16.7,56,565,0,0,0
23-02-24 10:00,53.2,44.8,21,29.5,50.5,18.4,0.67,23,1.4,305,18.9,48,565,0,0,0
23-02-24 11:00,46.5,39.7,7,15.4,22.4,7.9,0.54,36.4,2,275,20,43,564,0,0,0
23-02-24 12:00,35.9,17.4,4,9.9,14,5.2,0.51,41.4,5.3,259,20.3,48,564,0,0,0
23-02-24 13:00,46,24.1,3.4,8.9,12.3,3.5,0.55,43.9,7.8,244,20,49,564,0,0,0
23-02-24 14:00,47.3,25.8,3,7.9,10.9,2.7,0.44,42.3,7.4,247,20,49,563,0,0,0
23-02-24 15:00,31.7,23.7,3.2,9.1,12.4,2.5,0.42,44.6,6.8,252,19.9,50,563,0,0,0
23-02-24 16:00,47.5,35.2,4.4,12.2,16.6,2.3,0.42,43.9,6.6,257,19.4,52,563,0,0,0
23-02-24 17:00,56.7,37.3,2.7,11.2,13.9,2.5,0.42,44.2,6.6,248,18.5,58,563,0,0,0
23-02-24 18:00,37,25.8,4.9,16.5,21.4,2.5,0.49,27.1,5.1,253,16.9,66,563,0,0,0
23-02-24 19:00,23.9,23.1,3.1,16.6,19.7,1.8,0.53,22.6,3.2,266,15.8,70,564,0,0,0
23-02-24 20:00,36.5,24.6,1.4,17.4,18.8,1.5,0.59,21.7,1.6,261,15.7,72,564,0,0,0
23-02-24 21:00,52.7,33.9,1.8,22.7,24.6,1.4,0.55,16,1.5,293,15.6,73,564,0,0,0
23-02-24 22:00,47.3,31.9,2,28.9,30.9,1.4,0.64,9.9,1.4,336,15.4,75,565,0,0,0
23-02-24 23:00,53.5,30.9,4,30.9,34.9,1.3,0.71,7.3,2,281,15.3,75,565,0,0,0
24-02-24 0:00,52,30.3,4.7,29.8,34.5,1.3,0.66,4.1,1.5,286,14.5,78,565,0,0,0
24-02-24 1:00,52.8,34.1,0.8,16.4,17.2,1.2,0.43,11.8,1.6,303,13.8,79,564,0,0,0
24-02-24 2:00,32.3,19.5,2.6,21.5,24.1,1.2,0.55,8.4,1.5,267,13.5,80,564,0,0,0
24-02-24 3:00,31.5,27.6,1.6,19.8,21.5,1.2,0.45,10,0.4,282,13.4,79,564,0,0,0
24-02-24 4:00,22.1,21.5,2.8,21.8,24.7,1.3,0.67,8.2,0.7,347,13.2,80,564,0,0,0
24-02-24 5:00,40.9,29.9,3.2,22.6,25.9,1.3,0.67,7.3,0.9,331,13.2,80,564,0,0,0
24-02-24 6:00,58.7,28.6,26.5,29.4,55.9,1.7,0.87,0.3,0.6,352,12.6,81,564,0,0,0
24-02-24 7:00,75,38.6,25.1,29.3,54.4,1.7,0.88,2.9,0.2,346,12.5,82,565,0,0,0
24-02-24 8:00,67.2,32.4,39.3,42,81.3,2.1,1.24,4.3,0.8,317,13.3,80,565,0,0,0
24-02-24 9:00,72.8,39.6,15.4,21.3,36.7,2.9,0.55,20.8,1.2,311,16.3,67,565,0,0,0
24-02-24 10:00,42.8,32.2,4.5,13.1,17.5,2.2,0.4,35.4,0.7,261,17.8,54,565,0,0,0
24-02-24 11:00,29.5,18.6,5.1,17,22.1,2.2,0.5,47.6,1.1,1,20.9,38,565,0,0,0
24-02-24 12:00,41.2,28.9,3.4,13.7,17.2,2.1,0.47,49.6,3.8,277,19.6,46,565,0,0,0
24-02-24 13:00,40.2,28.1,3.3,12.8,16,2,0.54,51.8,5.8,268,19.4,51,564,0,0,0
24-02-24 14:00,54.3,28.9,2.3,9.7,12,1.8,0.59,56.8,6.1,259,19.7,51,564,0,0,0
24-02-24 15:00,46,27,2.3,9.1,11.4,1.7,0.43,56.3,7,252,19.9,52,564,0,0,0
24-02-24 16:00,45.2,27.1,2,9.1,11.1,1.7,0.46,50.1,6.8,247,19,57,564,0,0,0
24-02-24 17:00,39.1,27.8,2.1,9.1,11.2,1.7,0.46,43,6.3,249,18.3,62,564,0,0,0
24-02-24 18:00,30,23.9,1.5,10.4,11.9,1.6,0.49,37,5.2,249,17.1,67,564,0,0,0
24-02-24 19:00,29.5,23.1,1.4,10.7,12,1.1,0.52,31.3,3.9,249,16,74,565,0,0,0
24-02-24 20:00,27.7,23.9,1.3,10.7,11.9,1.1,0.43,25.6,2.8,300,15.6,75,565,0,0,0
24-02-24 21:00,32.5,22,0.9,9.2,10.1,1.1,0.41,27.5,3.7,321,15.4,72,566,0,0,0
24-02-24 22:00,39.5,22.1,0.7,10,10.7,1,0.41,26.7,4,321,15.2,72,566,0,0,0
24-02-24 23:00,35.5,22.8,1,12.4,13.4,1,0.42,22.6,2.9,304,14.9,72,566,0,0,0
25-02-24 0:00,27.5,18.9,0.4,9.5,9.9,0.9,0.52,22.5,2,324,14.5,74,566,0,0,0
25-02-24 1:00,25,18,0.5,9.3,9.8,1,0.45,19.5,1.4,327,13.9,76,566,0,0,0
25-02-24 2:00,24,18.1,0.8,15.6,16.4,0.9,0.51,13.8,1.6,334,13.4,79,565,0,0,0
25-02-24 3:00,19.5,18.9,0.7,11.2,11.9,0.9,0.61,14.6,0.9,318,12.7,80,565,0,0,0
25-02-24 4:00,21.2,18.2,0.3,13.9,14.3,1,0.67,14.1,0.4,323,12.9,76,565,0,0,0
25-02-24 5:00,22.2,22.2,2.3,20.3,22.6,1,0.46,6.5,0.6,350,12.3,76,565,0,0,0
25-02-24 6:00,38.3,26.3,12.5,31.3,43.9,1.7,0.52,0.9,0.6,45,12.1,76,566,0,0,0
25-02-24 7:00,39.7,30.8,11,30.3,41.3,5.7,0.58,5,1.2,47,12.8,73,566,0,0,0
25-02-24 8:00,38.2,27.9,16,24.9,40.9,8.3,0.61,11,2,52,14.3,68,566,0,0,0
25-02-24 9:00,37.1,26.9,9.2,16,25.2,5,0.48,25,2.3,32,16.8,56,566,0,0,0
25-02-24 10:00,28.3,25.1,3.8,10,13.8,3.2,0.38,38.3,1.6,23,19.3,44,566,0,0,0
25-02-24 11:00,28.7,25.7,3,9.4,12.4,2.7,0.36,48.7,1.5,331,20.7,39,566,0,0,0
25-02-24 12:00,23.3,20.1,1.7,7.6,9.3,2.9,0.35,52.4,4.5,291,20.3,42,565,0,0,0
25-02-24 13:00,31.7,21.6,1.6,7.2,8.8,2.6,0.36,47.3,6.6,268,19.5,49,565,0,0,0
25-02-24 14:00,39.5,31.4,1.9,6.3,8.2,1.7,0.35,46.3,6.6,279,20.2,46,564,0,0,0
25-02-24 15:00,36.5,21.2,1.5,7.7,9.3,2.6,0.41,43.8,6.5,257,18.5,56,564,0,0,0
25-02-24 16:00,33.5,25.2,1.8,7.6,9.4,2.2,0.38,42.6,5.2,282,18.4,57,564,0,0,0
25-02-24 17:00,30.5,27.9,1.2,7.7,8.9,2.1,0.38,40.2,5.3,286,18,58,564,0,0,0
25-02-24 18:00,28.8,26,1.7,10.4,12.1,1.8,0.42,29.1,3.6,301,16.7,68,564,0,8,0
25-02-24 19:00,32.8,25.8,1.2,11.4,12.6,1.3,0.41,21.6,3.3,330,15.3,74,565,0,0,0
25-02-24 20:00,33.9,23.7,1.5,14.8,16.3,1.4,0.53,17.8,2,322,14.9,73,565,0,2,0
25-02-24 21:00,41,35.5,1.6,16.6,18.2,1.2,0.5,18.3,2.8,294,14.5,72,566,0,0,0
25-02-24 22:00,31.2,26.9,2.6,22.2,24.8,1.2,0.58,11.6,2.4,286,14.1,74,566,0,0,0
25-02-24 23:00,32.3,25.2,2.1,22.2,24.2,1.1,0.52,10.7,1.4,239,13.7,74,566,0,0,0
26-02-24 0:00,32.9,28.5,0.7,17.4,18.1,1,0.4,14,1.7,259,13.4,73,566,0,0,0
26-02-24 1:00,26,19.2,0.6,15.9,16.5,1,0.39,14,1.2,245,12.8,75,566,0,0,0
26-02-24 2:00,22.1,22.1,0,14.7,14.7,1,0.35,14.7,1.4,239,12.5,74,565,0,0,0
26-02-24 3:00,22.7,22.7,0.5,15.7,16.3,1,0.38,14.3,1.2,271,11.9,74,565,0,0,0
26-02-24 4:00,23.5,17.1,4.4,28.4,32.8,1.1,0.94,3.8,0.3,320,12,77,565,0,0,0
26-02-24 5:00,29,19.8,30.6,30.1,60.7,1.6,0.72,1.1,0.5,276,11.1,79,565,0,0,0
26-02-24 6:00,53.3,34.8,37.1,27.5,64.6,1.7,1.65,0.4,0.1,339,10.6,82,565,0,0,0
26-02-24 7:00,96.6,48.4,89.9,37.6,127.5,2.9,1.86,1.4,0.1,313,10.7,83,566,0,0,0
26-02-24 8:00,87.7,56.3,86.7,49.9,136.5,6.7,1.53,3.9,0.6,11,13.3,76,566,0,0,0
26-02-24 9:00,98.1,62.1,50.5,49.1,99.6,7,1.34,11.2,0.6,1,17.1,59,566,0,0,0
26-02-24 10:00,84.3,64.1,31.4,53.1,84.5,6.1,1.18,23.1,1,358,19,50,566,0,0,0
26-02-24 11:00,84.5,65.1,13.5,49.7,63.3,3.8,1.03,34.3,0.2,168,19.4,44,566,0,0,0
26-02-24 12:00,76.2,65.9,6.5,31.1,37.6,3.2,0.69,44.9,4.1,236,19.3,46,565,0,0,0
26-02-24 13:00,69,47.8,2.8,13,15.8,3.2,0.44,50.8,5.9,239,19.5,51,565,0,0,0
26-02-24 14:00,52.5,43.5,3,12.7,15.7,2.5,0.45,47,6.7,246,18.4,56,565,0,0,0
26-02-24 15:00,42.8,34.7,2.7,10.1,12.8,2.3,0.38,45.8,5.8,247,19.1,52,564,0,0,0
26-02-24 16:00,33.4,29.7,3,11.2,14.2,1.9,0.39,44.5,5.8,245,19.5,49,564,0,0,0
26-02-24 17:00,40.5,25,3.3,15,18.3,1.8,0.49,36.2,5.3,243,18.3,54,564,0,0,0
26-02-24 18:00,42.8,25.1,2.5,15.7,18.2,1.9,0.55,35.1,4.2,252,17.5,59,564,0,0,0
26-02-24 19:00,42.3,26.2,1.8,21.4,23.3,1.6,0.61,23.7,1.5,314,16.2,68,564,0,0,0
26-02-24 20:00,46.5,29.3,1.6,26.7,28.3,1.3,0.85,16.9,1.5,335,15.8,71,565,0,0,0
26-02-24 21:00,61.4,34.1,0.8,22.8,23.5,1.2,0.87,18.2,1.5,339,15.4,73,565,0,0,0
26-02-24 22:00,70.9,35,2.4,26.2,28.6,1.2,0.68,11.4,1.7,308,15,76,565,0,0,0
26-02-24 23:00,57.9,34.7,1.7,23,24.8,1.2,0.6,12.6,1.7,310,14.6,77,566,0,0,0
27-02-24 0:00,42.8,29.7,0.5,15.4,15.9,1.1,0.65,14.4,0.9,329,14.1,80,565,0,0,0
27-02-24 1:00,41.3,24.6,3.7,19.8,23.6,1.1,0.66,10.3,0.7,348,14,80,565,0,0,0
27-02-24 2:00,38.2,33.9,4.5,24.8,29.3,1.1,0.58,4.9,0.8,347,12.8,82,564,0,0,0
27-02-24 3:00,39.3,31.7,20.3,29.9,50.2,1.4,0.8,2.5,1,5,12.6,82,564,0,0,0
27-02-24 4:00,42,27.4,5.4,29.2,34.7,1.2,0.78,2.7,0.7,329,12.5,81,564,0,0,0
27-02-24 5:00,48.6,35.1,11.3,31.9,43.2,1.4,0.9,2.2,0.8,260,12.9,79,564,0,0,0
27-02-24 6:00,57.9,37.1,19.6,33.3,52.9,1.6,0.86,0.8,0.9,343,12.9,78,564,0,0,0
27-02-24 7:00,70.3,39,64.5,39.9,104.3,3,1.3,1,0.4,29,13.2,78,565,0,0,0
27-02-24 8:00,88.4,56.5,84.9,40.7,125.5,7.4,1.57,1.9,0.8,310,14.3,73,565,0,0,0
27-02-24 9:00,100.2,64.8,50.1,39.5,89.6,8.8,1.12,7.2,1.6,337,15.7,68,565,0,0,0
27-02-24 10:00,98.7,61.3,30.5,42.7,73.3,9,1.04,18.5,1.2,17,18.7,56,565,0,0,0
27-02-24 11:00,85.9,66.6,12.5,35.4,47.9,5,0.81,29.7,1.1,46,19.7,50,565,0,0,0
27-02-24 12:00,72.5,58.2,5.6,27.7,33.4,3.3,0.73,48.9,0.7,347,21.5,40,565,0,0,0
27-02-24 13:00,60,45,4.6,22.2,26.8,3.9,0.64,63.6,5.4,242,21.2,49,564,0,0,0
27-02-24 14:00,80,60.4,2.6,13.9,16.5,3.2,0.48,66,7.2,248,20.8,52,564,0,0,0
27-02-24 15:00,75.4,49.2,3,9.1,12.1,2.2,0.37,43.3,8.1,246,20.6,54,563,0,0,0
27-02-24 16:00,51.3,36.3,2.9,8.6,11.5,2.3,0.38,41.1,7.5,245,20,57,563,0,0,0
27-02-24 17:00,43,40.5,2.9,9.4,12.3,2.4,0.4,38.4,6.3,255,19.1,62,563,0,0,0
27-02-24 18:00,42.1,31.8,2.6,13.1,15.6,2.4,0.49,33.1,3.8,259,18,66,564,0,0,0
27-02-24 19:00,39.7,28.7,1.4,16.7,18.2,1.7,0.6,27,2.7,252,16.7,72,564,0,0,0
27-02-24 20:00,49.4,39.8,1.4,21,22.4,1.6,0.57,20.3,2.3,282,16.1,76,564,0,0,0
27-02-24 21:00,56,36.1,1.3,19.1,20.3,1.5,0.55,22.2,2.8,276,16,76,565,0,0,0
27-02-24 22:00,54.7,36.7,0.7,17.2,17.9,1.3,0.64,22.1,0.9,290,15.8,77,565,0,0,0
27-02-24 23:00,47,31.2,0.8,30.6,31.4,1.5,0.7,15.1,1.8,348,15.7,72,565,0,0,0
28-02-24 0:00,42.2,34,0.8,24.3,25.2,1.4,0.53,16.3,2.4,13,15.5,74,565,0,0,0
28-02-24 1:00,41.4,33.8,0.9,30.6,31.4,1.7,0.56,9.1,1.4,36,15.4,71,565,0,0,0
28-02-24 2:00,34.9,30.5,2.9,32.2,35.3,1.8,0.59,6.4,2,358,14.7,75,564,0,0,0
28-02-24 3:00,38.8,38.8,1.5,26.5,28,2,0.5,8.2,1.8,36,14.3,76,564,0,0,0
28-02-24 4:00,35.7,35.7,1.3,27.1,28.4,1.9,0.5,6.2,0.4,23,14.5,74,564,0,0,0
28-02-24 5:00,0,31.1,4.2,29.2,33.5,1.7,0.57,5.7,1.3,42,14.2,75,564,0,0,0
28-02-24 6:00,39.3,32.5,11.9,34.7,46.7,1.4,0.78,2.1,0.1,48,13.8,76,564,0,0,0
28-02-24 7:00,56.1,42,71.7,44.6,116.3,2.9,1.5,1.6,1.4,28,13.9,77,564,0,0,0
28-02-24 8:00,80.5,57,38.6,37.9,76.6,4.1,1.19,7.2,2.4,38,15.5,70,564,0,0,0
28-02-24 9:00,58.7,38.3,25.3,38.9,64.3,3.5,1.06,13.7,1.2,63,17.8,58,565,0,0,0
28-02-24 10:00,55.3,42.7,9.5,32.8,42.2,2.6,0.94,28.2,0.9,170,19.1,51,565,0,0,0
28-02-24 11:00,45.3,37.6,5.2,21.2,26.4,2.5,0.66,37.2,1.1,186,20.8,43,565,0,0,0
28-02-24 12:00,36,30.8,4.1,15.1,19.2,2.3,0.52,47.2,1.8,225,22.8,38,564,0,0,0
28-02-24 13:00,36,28.8,2.3,13,15.3,3.1,0.58,60.4,5.2,253,21.6,48,564,0,0,0
28-02-24 14:00,59.3,43.8,3,9.4,12.4,2.5,0.48,49.3,7.9,250,20.8,55,563,0,0,0
28-02-24 15:00,53.1,40.3,2.8,8.6,11.4,2,0.46,44.9,7.5,248,20.5,57,563,0,0,0
28-02-24 16:00,38.5,29.1,2.9,8.4,11.4,1.8,0.48,41.6,7,258,20.4,58,563,0,0,0
28-02-24 17:00,36.5,30.4,2.9,10.3,13.2,2.1,0.48,38.8,5.6,256,19.8,60,563,0,0,0
28-02-24 18:00,41.1,37.2,1.8,11.6,13.3,1.8,0.6,35.8,4.7,241,18.8,64,563,0,0,0
28-02-24 19:00,48.9,40.7,1.6,15.7,17.3,1.3,0.73,27.4,3.5,254,17.1,73,564,0,0,0
28-02-24 20:00,39.5,34.8,1.4,15.9,17.3,1.4,0.67,24.4,2.6,243,16.5,75,564,0,0,0
28-02-24 21:00,42.7,30.8,1.2,14.6,15.9,1.3,0.53,25.5,3.3,253,16.1,78,565,0,0,0
28-02-24 22:00,46.3,28.2,1.1,17.2,18.3,1.1,0.55,19.5,1.6,267,15.8,79,565,0,0,0
28-02-24 23:00,49.9,32.3,1.8,29.1,30.8,1.2,0.7,10.2,1.5,280,15.6,79,565,0,0,0
29-02-24 0:00,57.8,36.9,1.8,25.5,27.5,1.1,0.58,12.9,1.1,259,15.3,81,565,0,0,0
29-02-24 1:00,51.7,36.8,8.6,30.8,39.4,1.3,0.67,6.2,0.5,350,14.9,82,565,0,0,0
29-02-24 2:00,51,50.7,6.6,36.1,42.8,1.3,0.79,4.2,0.7,14,14.6,82,564,0,0,0
29-02-24 3:00,56.2,45.1,17.6,34.8,52.4,1.7,0.67,0.4,1.1,12,14.1,81,564,0,0,0
29-02-24 4:00,57.2,46,12.2,33.3,45.5,2.6,0.63,1.4,1.9,31,14.2,80,564,0,0,0
