Fecha;PM10;PM2.5;NO;NO2;NOX;SO2;CO;OZONO;VelViento;DirViento;Temperatura;HR;PresionBaro;RadSolar;Precipitacion;BC 
3/04/2024 4:00;33,2;23,2;7,5;28,9;36,4;0,2;0,45;5,7;0,6;295;13,4;0;557;0;0;5,2
3/04/2024 5:00;34,4;23,8;24,3;33,9;58,2;0,1;0,73;0,7;0,9;286;13,1;0;557;0;0,1;7,2
3/04/2024 6:00;41,6;27,8;46,6;42,4;89;0,3;1,15;0;1,2;306;12,9;0;557;0;0;16,8
3/04/2024 7:00;52,2;26,5;24,8;35,4;60,2;0,2;1,15;3,9;1,1;309;13;0;558;6;0;9,6
3/04/2024 8:00;47,9;23,4;31,3;37;68,3;1,3;1,26;1,4;1;312;13,4;0;558;28;0;11
3/04/2024 9:00;64,6;32,4;28,6;35,7;64,3;3,5;1,17;7;0,9;331;14,6;0;559;154;0;10
3/04/2024 10:00;62,1;40,5;13,1;22,4;35,5;3,1;0,67;17,8;0,9;166;16,5;0;559;348;0;7,7
3/04/2024 11:00;59;32,1;3,6;9,5;13,1;1,2;0,37;27,5;1,7;180;17,6;0;558;325;0;3,1
3/04/2024 12:00;46,1;26;4,2;11,4;15,6;1;0,42;29,4;1,5;273;18,2;0;558;332;0;3,3
3/04/2024 13:00;44,8;19,4;2,3;8,6;10,9;0,6;0,33;26;3;170;17,7;0;557;231;0,1;2,6
3/04/2024 14:00;43,3;20,9;2,2;7;9,2;0,5;0,29;26,6;2,6;166;18,4;0;557;392;0;1,5
3/04/2024 15:00;34,1;17;1,4;5,9;7,3;0,6;0,28;28,7;2,9;185;18,4;0;556;349;0;1,5
3/04/2024 16:00;31,9;21,1;1,2;6,7;7,9;0,8;0,29;27,3;2,4;178;18;0;556;161;0;1,5
3/04/2024 17:00;36,4;15,9;7;19,1;26;0,7;0,49;18,9;3,3;284;15,4;0;556;49;0;4
3/04/2024 18:00;44,9;20,8;7,9;18,6;26,5;0,5;0,64;16,2;2,3;251;14,8;0;556;11;0,2;5
3/04/2024 19:00;37,6;26,2;16,3;33,4;49,7;0,6;1,44;4,6;1,5;336;14,7;0;557;0;0;7,2
3/04/2024 20:00;45,6;26,3;23,1;36,3;59,4;0,6;1,62;2,8;1,6;345;14,3;0;557;0;0;8,9
3/04/2024 21:00;58,6;30,5;24,2;39,8;64;0,5;1,32;1,2;1;359;14,7;0;558;0;0;8,5
3/04/2024 22:00;53,5;30,8;29,5;41,8;71,4;0,5;1,62;0;1,6;343;14,5;0;558;0;0;10,5
3/04/2024 23:00;48,3;26,8;11;38,8;49,8;0,3;1,03;1,4;0,7;333;14,2;0;558;0;0;6,3
4/04/2024 0:00;36,6;28,9;16;31,3;47,3;0,4;0,88;4,9;1,2;287;14,4;0;558;0;0;7,8
4/04/2024 1:00;47,6;23,9;0,6;7,5;8,1;1,1;0,29;19,8;1,5;170;14,8;0;558;0;0;1,7
4/04/2024 2:00;45,3;17,4;1;9;9,9;0,9;0,27;17,7;0,9;331;13,7;0;557;0;0;2,1
4/04/2024 3:00;38,6;19;2;19,3;21,4;0,8;0,37;7,8;1,3;327;13,4;0;557;0;0;3,6
4/04/2024 4:00;28,8;20,6;12,9;26,2;39,1;0,8;0,44;1,8;1,1;329;13,1;0;557;0;0,1;4,9
4/04/2024 5:00;34,1;15,3;19,5;28,5;47,9;1;0,52;0;0,7;30;12,9;0;557;0;0,1;7,4
4/04/2024 6:00;30,3;23,1;39,5;31,5;71;0,9;0,96;0;0,9;337;12,9;0;558;0;0;12,3
4/04/2024 7:00;31,3;24,6;70,6;34,2;104,7;1,4;1,67;0,2;1;333;13,2;0;558;18;0;16,1
4/04/2024 8:00;37,4;23,3;53;32,4;85,4;2;1,39;1;0,7;150;13,9;0;558;80;0,1;13,9
4/04/2024 9:00;43,6;17,3;24,6;24,4;49;1,5;0,81;7,2;1,4;147;15,1;0;559;181;0;9,5
4/04/2024 10:00;36,5;17,2;4;9;13;1,3;0,23;17,8;2,5;172;15,6;0;559;192;0,2;2,2
4/04/2024 11:00;29,2;16,2;5,2;7,9;13,1;0,7;0,23;21,2;3,1;164;17,1;0;559;563;0;1,7
4/04/2024 12:00;28,2;14,4;2,9;5,6;8,5;0,4;0,16;24,4;3,2;161;18,5;0;558;649;0;1,1
4/04/2024 13:00;21;10,4;2,5;5,2;7,7;0,4;0,17;24;4,2;174;18,1;0;558;622;0;1,2
4/04/2024 14:00;32,6;16,5;1,4;4,2;5,6;0,3;0,13;25,4;3,4;168;18,3;0;557;416;0;0,8
4/04/2024 15:00;25,9;12,2;1,8;7,2;9;0,4;0,21;20,4;2,8;171;17,3;0;557;67;0;1,3
4/04/2024 16:00;22,8;9,6;2,7;10;12,7;0,7;0,2;15,8;0;172;16,2;0;557;58;0,1;2
4/04/2024 17:00;17,6;6,8;1,8;8;9,7;0;0,16;16,1;0;196;14,4;0;557;27;0,3;1,7
4/04/2024 18:00;17,5;5,9;1;7;8;0;0,13;20,2;3,8;173;14,1;0;557;6;0,2;1,5
4/04/2024 19:00;15,9;4,9;1,9;9,3;11,2;0,9;0,22;21,9;3,1;176;14,1;0;557;0;0;1,5
4/04/2024 20:00;11,3;4;1,1;12,9;14,1;2,3;0,34;19,7;2;183;14,6;0;558;0;0;2,7
4/04/2024 21:00;9,4;3,5;50,2;35,6;85,7;2,6;1,59;0,5;0,7;4;13,9;0;559;0;0;0
4/04/2024 22:00;24,7;4;26,9;33;59,9;2,1;1,05;0,2;0,7;176;13,9;0;559;0;0;4
4/04/2024 23:00;35,9;4;24,7;30;54,7;1,8;0,97;2,1;0,9;158;14,1;0;559;0;0;4
5/04/2024 0:00;25,6;10,3;1,1;12,1;13,2;1,9;0,16;17,8;1,9;171;14;0;559;0;0;2
5/04/2024 1:00;32,6;8,5;0,4;4,8;5,2;0,7;0,23;25;2,8;204;13,5;0;559;0;0;0,4
5/04/2024 2:00;23,1;9,7;1,4;7,5;8,9;0,7;0,28;22,8;1,5;231;13,1;0;558;0;0;0,9
5/04/2024 3:00;17,5;8;4,8;19,7;24,6;0,9;0,45;9;0,5;291;12,7;0;558;0;0;3
5/04/2024 4:00;25,2;6,4;2,9;23,4;26,4;0,9;0,41;5;1;170;12,6;0;558;0;0;4
5/04/2024 5:00;18;6;15,9;28,1;44;1,1;0,62;0;0,5;200;12,6;0;558;0;0;5,4
5/04/2024 6:00;21,4;5,2;37,9;29,4;67,3;1,3;0,84;0,7;0,6;263;12,9;0;558;0;0;5,2
5/04/2024 7:00;29,6;4,7;8,8;19,5;28,3;2,1;0,71;9,3;1,5;163;13,7;0;559;62;0;4,7
5/04/2024 8:00;30,3;12,3;4,5;9;13,5;1,8;0,37;19,4;2,6;168;15;0;559;212;0;2,6
5/04/2024 9:00;28,4;9,5;3,1;6,6;9,8;1;0,3;21,9;3,2;172;16,1;0;559;467;0;1,4
5/04/2024 10:00;23;7,9;1,5;3,9;5,4;0,3;0,29;25,6;4,2;174;17,1;0;559;519;0;0,9
5/04/2024 11:00;20,9;9,7;1,6;4,6;6,2;0,4;0,28;25,5;3;166;18,3;0;559;368;0;1,1
5/04/2024 12:00;18,3;7,9;1,6;4,6;6,2;0,4;0,29;26,1;3,6;169;19;0;559;532;0;1,1
5/04/2024 13:00;24,8;11,4;1,6;3,7;5,3;0,4;0,27;27;4,6;172;20;0;558;811;0;1
5/04/2024 14:00;0;28,7;1,8;4,5;6,3;0,3;0,26;25,6;3,7;165;19,4;0;558;470;0;1
5/04/2024 15:00;29,4;21;2,1;4,8;6,9;0,6;0,33;24,4;3,5;166;18,4;0;557;420;0;1,3
5/04/2024 16:00;32,7;15,8;1,6;4,8;6,4;0,4;0,3;25,4;2,8;167;19,2;0;557;228;0;1,3
5/04/2024 17:00;23,7;12,1;1,8;5,4;7,2;0,8;0,25;26,3;3,1;200;18,8;0;557;258;0;1,6
5/04/2024 18:00;29,4;9,8;1;6,2;7,2;0,7;0,32;25,1;4,3;176;17,9;0;557;88;0;1,4
5/04/2024 19:00;30,8;8;0,5;8,6;9,2;1,1;0,37;21,9;3,4;183;16,4;0;558;0;0;2
5/04/2024 20:00;29,5;6,9;1,1;8,7;9,8;0,9;0,42;20,8;3;190;15,9;0;558;0;0;1,5
5/04/2024 21:00;20,9;9,4;0,5;7,1;7,6;0,8;0,3;22,4;2,8;182;15,2;0;559;0;0;1,1
5/04/2024 22:00;27,8;7,4;1;10,3;11,3;1,4;0,36;20,4;1,7;181;15,5;0;559;0;0;1,4
5/04/2024 23:00;20,3;6;5,3;20,1;25,4;2;0,6;11,5;0,8;158;15,3;0;559;0;0;2,8
6/04/2024 0:00;24,6;6,3;12,7;28,5;41,2;3,5;0,73;1;0,6;176;14,9;0;559;0;0;5,8
6/04/2024 1:00;31,8;9,8;7,1;23,4;30,5;2,7;0,46;5;0,9;194;14,7;0;559;0;0;4,9
6/04/2024 2:00;30,6;15,4;0,5;8,8;9,3;2,3;0,12;21,2;1,6;179;14,8;0;558;0;0;1,6
6/04/2024 3:00;25,5;11,4;0,4;5,9;6,3;2;0,12;25;2;173;14,6;0;558;0;0;1,1
6/04/2024 4:00;26,8;8,3;0,5;5,4;5,9;1,5;0,1;24,7;1,8;192;14,2;0;558;0;0;0,9
6/04/2024 5:00;19,7;9,5;4,6;13,9;18,5;1;0,21;17,1;0,8;282;13,8;0;558;0;0;3,5
6/04/2024 6:00;29,2;7,8;21,7;27,8;49,5;1,7;0,61;4;1,4;345;13,5;0;558;0;0;7,9
6/04/2024 7:00;29,5;8,5;14,6;27;41,6;1,5;0,58;4,2;0,7;165;13,2;0;559;31;0;5,5
6/04/2024 8:00;29,9;12;11,2;24,4;35,6;0,9;0,59;8,2;1,1;156;13,3;0;559;47;0,1;4,1
6/04/2024 9:00;30,7;21,4;8,6;19;27,6;0,9;0,38;16,3;2,5;134;14,2;0;560;137;0;3,4
6/04/2024 10:00;26,8;15,3;2,9;8,7;11,6;0,5;0,15;24,5;2,7;144;15,2;0;560;125;0;1,1
6/04/2024 11:00;20;11,4;2,7;7,5;10,2;0,6;0,13;27;3,4;160;15,2;0;560;205;0;1,2
6/04/2024 12:00;14,5;9,3;1,7;4,9;6,7;0,4;0,09;32,1;3,6;159;16,1;0;559;303;0;0,9
6/04/2024 13:00;15,4;6,9;1,9;5,7;7,6;0,4;0,15;31,6;2,9;156;16,9;0;559;331;0;1,2
6/04/2024 14:00;26;5;2,1;4,8;6,8;0,6;0,15;31,5;3,9;155;17,8;0;558;600;0;1
6/04/2024 15:00;26,3;4,3;2;4,8;6,8;0,8;0,14;31,5;3,8;160;17,5;0;557;603;0;1,1
6/04/2024 16:00;19,9;11,2;1,9;4,8;6,7;0,7;0,13;32,4;3,5;159;18,2;0;557;475;0;1,1
6/04/2024 17:00;18,4;8,9;1,6;4,6;6,1;0,8;0,15;31,6;3,9;167;17,5;0;557;284;0;1
6/04/2024 18:00;37;11,9;1;6,3;7,3;1,6;0,14;28,5;3,7;171;16,2;0;557;49;0;1,4
6/04/2024 19:00;25,7;8,3;0,4;9,1;9,5;1,9;0,17;25,6;3,2;174;15,4;0;557;0;0;1,4
6/04/2024 20:00;22,3;6,6;1;10,8;11,8;2,9;0,21;25,8;2,1;177;15;0;558;0;0;1,7
6/04/2024 21:00;18,6;5,7;1,5;19;20,6;3,1;0,43;17,1;1,7;166;14,8;0;558;0;0;3,2
6/04/2024 22:00;28;5,2;2,6;24,3;26,9;1,8;0,48;11,9;1,7;165;14,4;0;558;0;0;3
6/04/2024 23:00;23;11,7;1,2;19,5;20,7;2,3;0,34;16,1;1,6;167;14,4;0;559;0;0;2,5
7/04/2024 0:00;31,7;9;1,5;18,2;19,7;2,7;0,29;17,8;1,7;191;14,3;0;558;0;0;2,4
7/04/2024 1:00;24,4;8,3;49;34,3;83,2;2,1;1,38;2;1;322;12,9;0;558;0;0;5,7
7/04/2024 2:00;34,7;9,7;56,9;33,2;90,1;1,6;1,46;0;0,9;299;11,8;0;558;0;0;7,7
7/04/2024 3:00;51,6;15;61,3;30,6;91,9;1,8;1,43;0;0,6;270;11;0;557;0;0;8,7
7/04/2024 4:00;47,7;21,4;3,6;19;22,6;1,8;0,39;12,2;1,9;174;12;0;557;0;0;2,1
7/04/2024 5:00;45,4;15,4;0,3;7,1;7,4;3,3;0,24;26,5;2,7;177;13;0;557;0;0;1,4
7/04/2024 6:00;33,3;12,1;0,9;12,8;13,7;2,1;0,3;21,8;2,1;153;12,4;0;557;0;0;1,4
7/04/2024 7:00;37,5;11;1,3;6,7;8;1,7;0,24;31,5;3;161;13,6;0;558;83;0;1
7/04/2024 8:00;33,9;8,4;1,1;3,8;4,9;1,1;0,24;34,6;3,4;158;15,1;0;558;296;0;0,8
7/04/2024 9:00;31,4;14,6;1;3,1;4,1;0,8;0,19;36,8;4,3;164;16,4;0;558;522;0;0,7
7/04/2024 10:00;31,2;12,6;0,9;2,9;3,8;0,6;0,23;37,9;4,6;167;17,5;0;559;708;0;0,7
7/04/2024 11:00;24,8;14,4;0,7;2,6;3,3;0,7;0,25;38,9;4,9;171;18,3;0;559;832;0;0,8
7/04/2024 12:00;34,9;14,5;0,6;2,4;2,9;0,7;0,26;38,5;5,1;179;19;0;558;823;0;0,8
7/04/2024 13:00;25,9;12,1;0,6;2,6;3,2;0,7;0,28;37,4;4,4;173;19;0;558;633;0;0,8
7/04/2024 14:00;35,3;23;0,7;3;3,6;1;0,31;36,8;3,9;164;18,4;0;557;440;0;0,9
7/04/2024 15:00;36,3;23,8;1,2;3,9;5,1;1;0,35;35,9;3,4;159;18,3;0;557;492;0;1,1
7/04/2024 16:00;38;17,6;1,1;4,1;5,2;1,2;0,33;34,7;3,3;169;18;0;556;322;0;1,2
7/04/2024 17:00;40,7;17,7;0,7;3,8;4,6;1,6;0,35;31;3,6;181;17,6;0;556;176;0;1,2
7/04/2024 18:00;46,5;19,7;0,6;5,1;5,7;1,7;0,33;27,3;2,8;174;17,5;0;556;44;0;1,2
7/04/2024 19:00;39;14,5;0,5;7,3;7,7;2;0,38;25,7;3,4;182;16,2;0;557;0;0;1,6
7/04/2024 20:00;35;12,3;0,5;7;7,4;1,6;0,32;27,4;4,1;173;15,4;0;557;0;0;1,4
7/04/2024 21:00;29,2;21,5;0,6;5,6;6,2;1,2;0,32;29,2;3,9;179;15,2;0;558;0;0;1
7/04/2024 22:00;29,4;16,4;0,7;5,4;6,1;1,3;0,31;29;3,7;190;14,9;0;558;0;0;1
7/04/2024 23:00;30,9;12,6;1,1;6,1;7,2;1,4;0,31;28;2,6;210;14,6;0;558;0;0;1,2
8/04/2024 0:00;31,5;9,4;0,5;4,4;4,9;1,9;0,24;29,9;3,1;196;14,8;0;558;0;0;0,9
8/04/2024 1:00;29,6;12,7;0,3;3,8;4,1;1,6;0,3;31,2;2,3;181;14,7;0;558;0;0;0,7
8/04/2024 2:00;24,9;9,5;0,3;5,4;5,7;1,4;0,32;28,7;1,5;156;14,4;0;557;0;0;0,7
8/04/2024 3:00;23,3;12,1;0,3;5,7;6;1,9;0,33;27,5;1,2;149;14,1;0;557;0;0;1,1
8/04/2024 4:00;17,4;9,8;0,3;4,9;5,2;1,6;0,32;29,4;2;178;14,1;0;557;0;0;1,3
8/04/2024 5:00;22,6;7,7;0,6;9,9;10,4;1;0,34;25,2;1,3;136;14,3;0;557;0;0;1,9
8/04/2024 6:00;21,4;20,5;4,6;21,5;26,1;0,6;0,6;18;1,2;87;14;0;558;0;0;3,8
8/04/2024 7:00;25,2;15,5;6,9;25,1;32;0,6;0,83;15,3;1,3;124;14,2;0;558;11;0;4,2
8/04/2024 8:00;35,9;12,5;2,8;14;16,8;0,6;0,55;25,4;2;138;14,6;0;559;41;0;2,3
8/04/2024 9:00;35,8;17,2;3,2;9,9;13;1;0,45;28;2,6;168;15,5;0;559;314;0;2,2
8/04/2024 10:00;44,7;17,4;2,3;5,7;8,1;1;0,4;31,7;3,4;170;16,3;0;559;488;0;1,8
8/04/2024 11:00;32,9;13,8;1,7;4,9;6,5;1,1;0,35;31,9;5,3;171;15,8;0;559;430;0;1,7
8/04/2024 12:00;41,6;20;1,8;5,3;7,1;1,1;0,39;31,9;3,9;171;15,9;0;558;306;0;1,7
8/04/2024 13:00;54,4;21,4;1,6;5,7;7,2;1,3;0,44;32,2;3,6;174;15,3;0;558;289;0;1,7
8/04/2024 14:00;56,1;36,5;1,5;5,2;6,7;1,3;0,43;33,9;3,9;175;15,8;0;558;233;0;1,7
8/04/2024 15:00;52,1;32,6;1,5;6,4;7,9;1,4;0,46;32,3;3;172;15,1;0;557;178;0;1,6
8/04/2024 16:00;42,5;23,6;1,4;9,5;10,8;1,1;0,52;27,2;2,5;181;14;0;557;71;0,3;2,1
8/04/2024 17:00;39,8;17,9;2,2;8,2;10,4;1,7;0,49;28;2,3;171;15,2;0;557;184;0;2,2
8/04/2024 18:00;28,5;17,2;1,4;8,4;9,8;1,9;0,48;27,3;2,8;170;15,1;0;557;67;0;2,1
8/04/2024 19:00;34,6;19,9;0,8;11,8;12,6;1,3;0,55;23,5;2,6;176;14,2;0;558;0;0;1,8
8/04/2024 20:00;27,9;15,1;1,1;16,8;17,9;1,9;0,64;18,2;1,7;178;13,8;0;558;0;0;3
8/04/2024 21:00;38,7;18,5;0,7;10,1;10,8;1,5;0,48;23,1;2,2;187;13,6;0;559;0;0;1,8
8/04/2024 22:00;27,4;14,7;1;12,7;13,7;2,2;0,53;18,5;1,6;174;13,4;0;559;0;0;2,1
8/04/2024 23:00;34,8;17,9;2,6;16,5;19,1;3;0,58;14,6;2,3;178;13;0;559;0;0;3,3
9/04/2024 0:00;41,1;22,9;0,8;10,6;11,4;3,5;0,36;21;2,6;161;13;0;559;0;0;2,3
9/04/2024 1:00;34,8;16,2;0,7;13,8;14,6;3;0,39;16,9;2,5;168;12,3;0;558;0;0;2,5
9/04/2024 2:00;33,9;12,6;0,4;6,7;7,1;1,6;0,37;26,4;2,3;181;12,6;0;558;0;0;1,6
9/04/2024 3:00;33;9,4;6,7;16,3;23;1,8;0,5;13,8;0;224;11,6;0;558;0;0;4,5
9/04/2024 4:00;34,5;12,6;2,1;21,7;23,8;1,8;0,45;6,7;1;174;10,9;0;558;0;0;3,7
9/04/2024 5:00;32,8;11,5;6,9;27,6;34,5;2,4;0,52;2,7;1,3;150;10,9;0;558;0;0;4,5
9/04/2024 6:00;37,8;21,2;11,8;19,9;31,7;2;0,63;16,1;2,8;165;12,1;0;558;0;0;5,7
9/04/2024 7:00;39,9;16,8;1,2;8,7;9,9;1,3;0,54;27,3;3,2;168;12,9;0;558;45;0;2
9/04/2024 8:00;35;13,1;3,9;11,9;15,8;1,2;0,6;25,9;2,7;156;14,1;0;559;228;0;2,2
9/04/2024 9:00;42,9;16,1;3,5;6,8;10,4;0,8;0,43;33,3;3;157;15,7;0;559;487;0;1,8
9/04/2024 10:00;33,5;20,1;0;0;0;0;0;0;3,4;162;17;0;559;712;0;1,5
9/04/2024 11:00;41,3;19,9;0;0;0;0;0;0;3,9;166;17,8;0;559;746;0;2,1
9/04/2024 12:00;41,8;15,3;0;0;0;0;0;0;4;168;18;0;558;638;0;1,7
9/04/2024 13:00;55;21,1;0;0;0;0;0;0;3,3;157;18,4;0;558;530;0;1,8
9/04/2024 14:00;79,5;31,4;1,7;4,7;6,4;0;0,41;41,7;3,8;173;18,5;0;557;494;0;1,8
9/04/2024 15:00;74,5;31,3;1,9;5,7;7,6;0;0,43;40,4;2,8;162;19,3;0;557;470;0;2,1
9/04/2024 16:00;61,9;25,9;1,9;5,7;7,6;0,8;0,45;40,7;3,2;165;19,3;0;557;362;0;2,1
9/04/2024 17:00;55,6;22,8;1,8;7,8;9,7;0,6;0,49;38,3;2,6;147;18,3;0;557;136;0;2,2
9/04/2024 18:00;55,9;22,7;1,3;9,9;11,2;0,9;0,59;36,3;2,5;155;16,9;0;557;34;0;2,5
9/04/2024 19:00;56,6;23,8;0,7;11,8;12,5;1,5;0,62;34,3;2,6;173;15,6;0;557;0;0;2,9
9/04/2024 20:00;58,9;29,5;0,7;14,7;15,4;1,4;0,68;30,1;2;175;14,9;0;557;0;0;2,7
9/04/2024 21:00;47,1;20,8;2,7;18,5;21,2;1,4;0,86;25,5;2,1;212;14,1;0;558;0;0;3,2
9/04/2024 22:00;45,8;22,1;3,9;17,6;21,5;0,8;0,78;26;2,5;221;13,7;0;558;0;0;3
9/04/2024 23:00;61,2;27,8;13;23,9;36,8;1;0,98;17,7;1,6;223;13,1;0;558;0;0;4,4
10/04/2024 0:00;65,1;24,2;39,5;36;75,5;2,4;1,51;0,4;0,5;276;11,8;0;558;0;0;7,9
10/04/2024 1:00;66,9;28,2;36,2;33,5;69,7;3,3;1,02;0,3;0,6;260;11,2;0;558;0;0;7,4
10/04/2024 2:00;71,9;33,3;21,4;31,1;52,5;2,7;0,83;1,4;0;285;10,7;0;557;0;0;7,2
10/04/2024 3:00;75;29;21,3;29,7;51;2,2;0,77;0,5;0;198;10,1;0;557;0;0;7,7
10/04/2024 4:00;76,9;31,8;25,9;31;56,9;3,6;0,75;1,7;0;181;10;0;557;0;0;8,7
10/04/2024 5:00;76,7;40,8;45,9;34,8;80,8;2,8;0,85;0,8;0;197;9,9;0;557;0;0;8,9
10/04/2024 6:00;80,6;33,7;60,6;34,1;94,7;2;1,22;6,5;0;209;10,4;0;557;0;0;12,4
10/04/2024 7:00;89,8;35,4;66,5;37,3;103,7;3;1,84;6,5;0;214;11,2;0;558;74;0;15,1
10/04/2024 8:00;96;45,4;12,5;20,2;32,7;1,9;0,77;23,7;1,8;144;14,2;0;558;318;0;6
10/04/2024 9:00;94,5;33;7,4;14,1;21,6;1;0,53;35,8;2,2;128;16;0;559;527;0;3,1
10/04/2024 10:00;78,5;32,2;3,8;9,6;13,4;1;0,33;43;2,2;152;17,7;0;559;709;0;2,8
10/04/2024 11:00;61,3;28,7;1,9;5,2;7,1;0,4;0,22;45,9;3,7;174;18,9;0;558;843;0;2
10/04/2024 12:00;71,1;22,2;1,2;3,9;5,1;0,1;0,19;46,2;4,4;179;19,9;0;558;917;0;1,4
10/04/2024 13:00;69,1;16,9;1,2;3,9;5,1;0,3;0,2;47,3;3,9;176;20,8;0;557;905;0;1,1
10/04/2024 14:00;70,5;27;1,3;4,2;5,5;0,5;0,21;48,5;3,5;169;21,8;0;557;831;0;1,3
10/04/2024 15:00;57,3;33,9;1,1;4,1;5,2;0,4;0,21;49,4;3,6;181;22,1;0;556;682;0;1,5
10/04/2024 16:00;54,7;23,9;1,6;5,9;7,5;0,8;0,29;48,4;3,9;231;21,2;0;556;437;0;2,4
10/04/2024 17:00;63;22,1;5,1;13,8;18,9;1,9;0,47;41,4;4,8;294;17,9;0;556;206;0;4,4
10/04/2024 18:00;62,7;25,4;5,1;14;19,1;1,8;0,57;39,5;5,7;289;16,4;0;556;35;0;3,9
10/04/2024 19:00;65,3;21,6;4,6;14,1;18,7;1,6;0,61;35,9;4,9;278;15,6;0;557;0;0;3,9
10/04/2024 20:00;68,1;28,3;3,7;12,2;15,9;2,4;0,53;35,4;3,9;254;15,4;0;557;0;0;3,2
10/04/2024 21:00;55,1;29,8;3,9;14,2;18,1;1,1;0,6;33,1;2,7;253;15,6;0;558;0;0;3,4
10/04/2024 22:00;62,1;21,2;15,2;20,5;35,7;1,2;0,89;25,4;1,4;254;15,6;0;558;0;0;5,1
10/04/2024 23:00;59,4;23,7;52,5;42,6;95,1;4,9;1,91;0,3;0,5;315;15,1;0;558;0;0;18,1
11/04/2024 0:00;71,7;33,4;29,3;44,8;74;4,9;1,44;0,2;0,6;303;14,8;0;558;0;0;14
11/04/2024 1:00;81,5;39,7;16,4;43,9;60,3;6,4;1,07;0,2;0,6;287;14,2;0;558;0;0;11,8
11/04/2024 2:00;85,4;37,8;12,2;36,7;49;3,9;0,88;1,2;1,2;294;13,5;0;558;0;0;8,5
11/04/2024 3:00;101,4;42,9;6,4;32,8;39,2;6,9;0,65;1,6;1;319;12,5;0;558;0;0;8,3
11/04/2024 4:00;88,9;46,7;10,7;33,5;44,2;10,5;0,55;1,7;0,8;314;12;0;557;0;0;6,3
11/04/2024 5:00;80,2;41,9;26,5;34,6;61,1;6,3;0,76;1;0;235;11,6;0;557;0;0;8,8
11/04/2024 6:00;89,3;47,7;89,2;35,9;125,1;3,8;1,65;0;0;232;10,7;0;558;0;0;15,4
11/04/2024 7:00;100,7;44;69;37,4;106,4;3,7;1,86;1,3;0,6;244;11,8;0;558;86;0;15
11/04/2024 8:00;102,3;53,4;39,1;36,1;75,2;3,3;1,46;11,1;1,3;8;14,3;0;559;308;0;11,4
11/04/2024 9:00;102,5;49,2;6,4;11,7;18,1;1,2;0,39;31;2,7;169;16,8;0;559;475;0;3,5
11/04/2024 10:00;69,3;35,4;1,9;4,5;6,4;0,3;0,15;37;3,5;177;18;0;559;680;0;1,2
11/04/2024 11:00;56,1;25,6;1,8;5,1;6,9;0,4;0,16;42,3;3,5;158;19;0;559;700;0;1,7
11/04/2024 12:00;52,7;18,1;1,8;5,6;7,4;0,5;0,13;46,8;2,3;174;20,3;0;558;834;0;1,5
11/04/2024 13:00;51;13,2;2,7;9,6;12,3;1,5;0,23;58,2;2,8;278;20,4;0;558;752;0;3
11/04/2024 14:00;75,4;28,4;3,6;11,7;15,3;2,4;0,34;59,7;4,5;293;20;0;557;712;0;4,2
11/04/2024 15:00;61;37,2;4,9;12,7;17,5;1,9;0,4;53;5,1;292;19;0;557;564;0;4,3
11/04/2024 16:00;67,9;38,2;4;11,9;15,9;1,5;0,4;54,5;5,6;288;18,4;0;557;405;0;4,6
11/04/2024 17:00;83,4;32,7;4,6;14,8;19,4;2,3;0,47;50,7;4,7;284;18;0;557;221;0;5,3
11/04/2024 18:00;68,9;36,2;5,7;19,1;24,9;2,9;0,57;43,7;4,4;276;17;0;557;44;0;4,1
11/04/2024 19:00;83,9;37,9;2,7;13,7;16,4;2,7;0,52;39,2;2,7;211;16,8;0;558;0;0;3,4
11/04/2024 20:00;71,3;26,6;1,4;11,4;12,8;1,2;0,47;39;2,7;196;16,2;0;558;0;0;2,5
11/04/2024 21:00;54,4;32,8;0,8;14,2;15;0,7;0,61;33,3;1,7;204;16;0;558;0;0;2,6
11/04/2024 22:00;64;36,2;4;25,4;29,5;1;0,74;23,9;1,5;191;15,6;0;559;0;0;4,2
11/04/2024 23:00;63,4;30,3;1,7;10,1;11,9;0,6;0,4;39,5;1,8;192;15,2;0;559;0;0;1,8
12/04/2024 0:00;49,3;25,2;0,4;11,3;11,7;2,3;0,32;35,7;1,3;171;15,2;0;559;0;0;2,5
12/04/2024 1:00;51,5;34,1;0,2;6,1;6,3;1;0,33;41,2;1,9;167;15;0;559;0;0;1,7
12/04/2024 2:00;53;25,4;2;27;28,9;7,1;0,67;12,5;1,2;331;14,2;0;558;0;0;5,4
12/04/2024 3:00;57,2;37,8;0,9;23,9;24,8;4,5;0,48;16,5;0,9;202;12,8;0;558;0;0;4,9
12/04/2024 4:00;59,6;30,9;9,9;28,6;38,5;2,3;0,48;11,5;0,9;250;12,2;0;558;0;0;4,9
12/04/2024 5:00;57,3;26,9;0,3;5,3;5,6;0,8;0,34;42,5;2,9;177;13,2;0;558;0;0;1,4
12/04/2024 6:00;50,6;24,5;0,3;5,8;6,1;0,5;0,36;43,7;3,2;182;12,7;0;558;0;0;1,6
12/04/2024 7:00;53,6;26,6;5,2;19,4;24,6;2,5;0,71;29,1;2,1;160;13,2;0;559;87;0;3,5
12/04/2024 8:00;47,8;28,9;7,5;18,2;25,7;1,8;0,62;31,7;2,3;151;15;0;559;317;0;4,1
12/04/2024 9:00;73,2;28;0;0;0;0;0;0;2;82;17;0;559;535;0;3,5
